conn_name,Zone,Coefficent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,183,-0.187,184,-0.016,185,0.286,186,0.516,187,0.601,188,0.482,189,0.179,190,0.179,191,0.482,192,0.601,193,0.516,194,0.286,195,-0.016,196,-0.187,197,-0.265,198,-0.024,199,0.412,200,0.804,201,1.037,202,0.889,203,0.327,204,0.327,205,0.889,206,1.037,207,0.804,208,0.412,209,-0.024,210,-0.265,211,-0.186,212,-0.015,213,0.284,214,0.509,215,0.586,216,0.462,217,0.17,218,0.17,219,0.462,220,0.586,221,0.509,222,0.284,223,-0.015,224,-0.186
274,183,0.011,184,0.003,185,-0.011,186,-0.008,187,0.032,188,0.12,189,0.244,190,0.25,191,0.124,192,0.035,193,-0.005,194,-0.01,195,0.003,196,0.01,197,0.047,198,-0.003,199,-0.09,200,-0.151,201,-0.13,202,0.074,203,0.487,204,0.482,205,0.072,206,-0.131,207,-0.152,208,-0.09,209,-0.002,210,0.047,211,0.01,212,0.002,213,-0.011,214,-0.006,215,0.034,216,0.124,217,0.25,218,0.253,219,0.125,220,0.034,221,-0.006,222,-0.011,223,0.002,224,0.01
275,183,-0.187,184,-0.016,185,0.286,186,0.516,187,0.601,188,0.482,189,0.179,190,0.179,191,0.482,192,0.601,193,0.516,194,0.286,195,-0.016,196,-0.187,197,-0.265,198,-0.024,199,0.412,200,0.804,201,1.037,202,0.889,203,0.327,204,0.327,205,0.889,206,1.037,207,0.804,208,0.412,209,-0.024,210,-0.265,211,-0.186,212,-0.015,213,0.284,214,0.509,215,0.586,216,0.462,217,0.17,218,0.17,219,0.462,220,0.586,221,0.509,222,0.284,223,-0.015,224,-0.186
276,183,0,184,0,185,0,186,0.003,187,0.015,188,0.041,189,0.079,190,0.073,191,0.082,192,0.104,193,0.112,194,0.077,195,0.096,196,0.154,197,-0.034,198,-0.008,199,0.042,200,0.092,201,0.135,202,0.159,203,0.164,204,0.106,205,0.179,206,0.252,207,0.381,208,0.601,209,0.756,210,0.776,211,-0.001,212,0,213,0,214,0.004,215,0.016,216,0.044,217,0.084,218,0.077,219,0.087,220,0.111,221,0.122,222,0.093,223,0.113,224,0.168
277,197,0.131,198,0.08,199,0.109,200,0.177,201,0.181,202,0.146,203,0.099,204,0.103,205,0.104,206,0.092,207,0.067,208,0.034,209,-0.002,210,-0.023,211,0.776,212,0.759,213,0.555,214,0.299,215,0.156,216,0.103,217,0.088,218,0.131,219,0.067,220,0.025,221,0.004,222,-0.004,223,-0.006,224,-0.005,225,0.166,226,0.111,227,0.135,228,0.199,229,0.2,230,0.159,231,0.103,232,0.111,233,0.11,234,0.096,235,0.069,236,0.035,237,-0.002,238,-0.024
278,197,0.037,198,0.005,199,-0.051,200,-0.074,201,-0.034,202,0.074,203,0.224,204,0.226,205,0.074,206,-0.035,207,-0.074,208,-0.051,209,0.005,210,0.037,211,0.006,212,-0.005,213,-0.023,214,-0.015,215,0.057,216,0.232,217,0.522,218,0.519,219,231,220,0.057,221,-0.014,222,-0.023,223,-0.005,224,0.007,225,0.039,226,0.002,227,-0.06,228,-0.09,229,-0.058,230,0.047,231,0.199,232,0.202,233,0.047,234,-0.058,235,-0.091,236,-0.06,237,0.002,238,0.039
279,197,-0.023,198,-0.002,199,0.034,200,0.067,201,0.092,202,0.104,203,0.103,204,0.099,205,0.146,206,0.181,207,0.177,208,0.109,209,0.08,210,0.131,211,-0.005,212,-0.006,213,-0.004,214,0.004,215,0.025,216,0.067,217,0.131,218,0.088,219,0.103,220,0.156,221,0.299,222,0.555,223,0.759,224,0.776,225,-0.024,226,-0.002,227,0.035,228,0.069,229,0.096,230,0.11,231,0.111,232,0.103,233,0.159,234,0.2,235,0.199,236,0.135,237,0.111,238,0.166
280,211,0.173,212,0.093,213,0.087,214,0.126,215,0.118,216,0.091,217,0.07,218,0.079,219,0.046,220,0.021,221,0.007,222,0.002,223,0,224,-0.002,225,0.784,226,0.785,227,0.622,228,0.409,229,0.274,230,0.187,231,0.1,232,0.151,233,0.16,234,0.141,235,0.098,235,0.045,237,-0.009,238,-0.039,239,0.087,240,0.06,241,0.079,242,0.113,243,0.113,244,0.087,245,0.054,246,0.063,247,0.041,248,0.026,249,0.015,250,0.007,251,-0.001,252,-0.006
281,211,-0.182,212,-0.015,213,0.279,214,0.506,215,0.587,216,0.464,217,0.169,218,0.169,219,0.464,220,0.587,221,0.506,222,0.279,223,-0.015,224,-0.182,225,-0.272,226,-0.025,227,0.421,228,0.818,229,1.053,230,0.9,231,0.304,232,0.304,233,0.9,234,1.053,235,0.818,236,0.421,237,-0.025,238,-0.272,239,-0.255,240,-0.02,241,0.382,242,0.661,243,0.733,244,0.551,245,0.182,246,0.182,247,0.551,248,0.733,249,0.662,250,0.382,251,-0.02,252,-0.255
282,211,0.012,212,0.002,213,-0.013,214,-0.01,215,0.028,216,0.113,217,0.226,218,0.229,219,0.113,220,0.027,221,-0.011,222,-0.013,223,0.002,224,0.012,225,0.048,226,-0.003,227,-0.099,228,-0.17,229,-0.167,230,0.006,231,0.388,232,0.384,233,0.006,234,-0.166,235,-0.169,236,-0.099,237,-0.003,238,0.048,239,0.001,240,-0.007,241,-0.019,242,-0.028,243,-0.028,244,-0.007,245,0.032,246,0.034,247,-0.011,248,-0.033,249,-0.031,250,-0.02,251,-0.006,252,0.002
283,211,-0.182,212,-0.015,213,0.279,214,0.506,215,0.587,216,0.464,217,0.169,218,0.169,219,0.464,220,0.587,221,0.506,222,0.279,223,-0.015,224,-0.182,225,-0.272,226,-0.025,227,0.421,228,0.818,229,1.053,230,0.9,231,0.304,232,0.304,233,0.9,234,1.053,235,0.818,236,0.421,237,-0.025,238,-0.272,239,-0.255,240,-0.02,241,0.382,242,0.661,243,0.733,244,0.551,245,0.182,246,0.182,247,0.551,248,0.733,249,0.662,250,0.382,251,-0.02,252,-0.255
284,211,-0.002,212,0,213,0.002,214,0.007,215,0.021,216,0.046,217,0.079,218,0.07,219,0.091,220,0.118,221,0.126,222,0.087,223,0.093,224,0.173,225,-0.039,226,-0.009,227,0.045,228,0.098,229,0.141,230,0.16,231,0.151,232,0.1,233,0.187,234,0.274,235,0.409,235,0.622,237,0.785,238,0.784,239,-0.006,240,-0.001,241,0.007,242,0.015,243,0.026,244,0.041,245,0.063,246,0.054,247,0.087,248,0.113,249,0.113,250,0.079,251,0.06,252,0.087
285,211,-0.05,212,-0.017,213,-0.001,214,-0.005,215,0.002,216,0.005,217,0.01,218,0.021,219,0.016,220,0.011,221,0.007,222,0.004,223,0.001,224,-0.001,225,0.041,226,0.041,227,0.097,228,0.171,229,0.191,230,0.138,231,0.053,232,0.06,233,0.094,234,0.106,235,0.087,236,0.048,237,-0.003,238,-0.032,239,-0.967,240,0.866,241,0.677,242,0.479,243,0.296,244,0.161,245,0.024,246,0.065,247,0.045,248,0.029,249,0.014,250,0.002,251,-0.01,252,-0.019
286,211,0.01,212,0.002,213,-0.012,214,-0.021,215,-0.021,216,-0.009,217,0.015,218,0.013,219,-0.01,220,-0.022,221,-0.021,222,-0.012,223,0.002,224,0.011,225,0.043,226,0.003,227,-0.061,228,-0.095,229,-0.08,230,-0.023,231,0.049,232,0.057,233,-0.018,234,-0.078,235,-0.093,236,-0.061,237,0.002,238,0.041,239,-0.044,240,-0.026,241,-0.008,242,0.019,243,0.072,244,0.143,245,0.255,246,0.222,247,0.122,248,0.058,249,0.013,250,-0.01,251,-0.023,252,-0.036
287,211,-0.001,212,0.001,213,0.004,214,0.007,215,0.011,216,0.016,217,0.021,218,0.01,219,0.005,220,0.002,221,-0.005,222,-0.001,223,-0.017,224,-0.05,225,-0.032,226,-0.003,227,0.048,228,0.087,229,0.106,230,0.094,231,0.06,232,0.053,233,0.138,234,0.191,235,0.171,236,0.097,237,0.041,238,0.041,239,-0.019,240,-0.01,241,0.002,242,0.014,243,0.029,244,0.045,245,0.065,246,0.024,247,0.161,248,0.296,249,0.479,250,0.677,251,0.866,252,0.967
