Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,261,141,0.065,142,0,143,0.018,144,0.051,145,0.054,146,0.037,147,0.015,148,0.011,149,-0.011,150,-0.032,151,-0.033,152,-0.02,153,-0.001,154,0.009,155,0.993,156,0.92,157,0.63,158,0.345,159,0.194,160,0.193,161,0.298,162,0.449,163,0.211,164,0.032,165,-0.042,166,-0.071,167,-0.075,168,-0.063,169,0.065,170,0,171,0.018,172,0.051,173,0.054,174,0.037,175,0.015,176,0.011,177,-0.011,178,-0.032,179,-0.033,180,-0.02,181,-0.001,182,0.009
263,262,141,0.014,142,0,143,0.013,144,0.029,145,0.045,146,0.051,147,0.02,148,0.011,149,0.041,150,0.028,151,-0.04,152,-0.024,153,-0.001,154,-0.019,155,0.019,156,0,157,-0.02,158,0.051,159,0.209,160,0.618,161,1.173,162,1.208,163,0.624,164,0.179,165,-0.022,166,-0.155,167,-0.192,168,-0.185,169,0.014,170,0,171,0.013,172,0.029,173,0.045,174,0.051,175,0.02,176,0.011,177,0.041,178,0.028,179,-0.04,180,-0.024,181,-0.001,182,-0.019
263,263,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0
263,264,141,-0.021,142,0,143,-0.016,144,-0.034,145,-0.034,146,-0.021,147,-0.005,148,-0.002,149,0.013,150,0.027,151,0.028,152,0.018,153,0,154,-0.017,155,0.003,156,0,157,0.094,158,0.186,159,0.21,160,0.151,161,0.048,162,0.039,163,0.107,164,0.137,165,0.123,166,0.086,167,0.037,168,-0.008,169,0.955,170,0.92,171,0.817,172,0.699,173,0.594,174,0.479,175,0.385,176,0.517,177,0.422,178,0.311,179,0.209,180,0.103,181,0,182,-0.071
263,265,141,-0.065,142,0,143,0.04,144,0.038,145,0.013,146,-0.002,147,0.002,148,0.001,149,-0.001,150,0.015,151,0.04,152,0.041,153,-0.001,154,-0.064,155,-0.247,156,0,157,0.295,158,0.498,159,0.542,160,0.364,161,0.067,162,0.062,163,0.364,164,0.549,165,0.513,166,0.321,167,0.037,168,-0.208,169,-0.456,170,0,171,0.612,172,1.122,173,1.335,174,0.918,175,0.108,176,0.11,177,0.922,178,1.34,179,1.127,180,0.616,181,0.003,182,-0.452
263,266,141,0.019,142,0,143,-0.011,144,-0.014,145,-0.01,146,-0.01,147,-0.006,148,-0.005,149,-0.004,150,-0.001,151,-0.008,152,-0.01,153,0,154,0.024,155,0.069,156,0,157,-0.077,158,-0.117,159,-0.103,160,-0.032,161,0.043,162,0.038,163,0.014,164,-0.091,165,-0.089,166,-0.025,167,0.074,168,0.147,169,0.14,170,0,171,-0.183,172,-0.298,173,-0.238,174,0.498,175,0.877,176,1.278,177,0.502,178,-0.233,179,-0.293,180,-0.181,181,0,182,0.144
263,267,141,-0.065,142,0,143,0.04,144,0.038,145,0.013,146,-0.002,147,0.002,148,0.001,149,-0.001,150,0.015,151,0.04,152,0.041,153,-0.001,154,-0.064,155,-0.247,156,0,157,0.295,158,0.498,159,0.542,160,0.364,161,0.067,162,0.062,163,0.364,164,0.549,165,0.513,166,0.321,167,0.037,168,-0.208,169,-0.456,170,0,171,0.612,172,1.122,173,1.335,174,0.918,175,0.108,176,0.11,177,0.922,178,1.34,179,1.127,180,0.616,181,0.003,182,-0.452
263,268,141,-0.014,142,0,143,0.011,144,0.017,145,0.018,146,0.015,147,0.011,148,0.007,149,0.003,150,-0.002,151,-0.006,152,-0.007,153,-0.002,154,0.008,155,-0.04,156,0,157,0.051,158,0.102,159,0.153,160,0.212,161,0.263,162,0.197,163,0.248,164,0.307,165,0.358,166,0.409,167,0.46,168,0.5,169,-0.065,170,0,171,0.091,172,0.187,173,0.288,174,0.409,175,0.515,176,0.387,177,0.492,178,0.617,179,0.722,180,0.825,181,0.922,182,0.992
264,261,155,0.993,156,0.92,157,0.818,158,0.712,159,0.606,160,0.488,161,0.391,162,0.523,163,0.414,164,0.292,165,0.19,166,0.092,167,0,168,-0.066,169,0.5,170,0.46,171,0.409,172,0.358,173,0.307,174,0.248,175,0.197,176,0.263,177,0.212,178,0.153,179,0.102,180,0.051,181,0,182,-0.04,183,0.007,184,0,185,0,186,0.004,187,0.008,188,0.008,189,0.003,190,0.004,191,0.01,192,0.014,193,0.014,194,0.01,195,0,196,-0.013
264,262,155,-0.08,156,0,157,0.137,158,0.315,159,0.55,160,0.922,161,1.326,162,1.326,163,0.914,164,0.534,165,0.3,166,0.131,167,0.001,168,-0.086,169,0.142,170,0.141,171,0.109,172,0.129,173,0.125,174,0.119,175,0.088,176,0.081,177,0.061,178,0.094,179,0.067,180,0.03,181,-0.012,182,-0.039,183,0.046,184,0,185,-0.052,186,-0.094,187,-0.112,188,-0.083,189,-0.015,190,-0.016,191,-0.092,192,-0.128,193,-0.109,194,-0.059,195,0,196,0.039
264,263,155,-0.029,156,0,157,0.069,158,0.154,159,0.247,160,0.375,161,0.503,162,0.369,163,0.403,164,0.484,165,0.603,166,0.764,167,0.924,168,1,169,0.216,170,0.216,171,0.169,172,0.12,173,0.097,174,0.108,175,0.131,176,0.073,177,0.098,178,0.107,179,0.082,180,0.012,181,-0.048,182,-0.009,183,0.023,184,0,185,-0.015,186,-0.018,187,-0.024,188,-0.018,189,-0.001,190,-0.008,191,-0.069,192,-0.11,193,-0.104,194,-0.057,195,0,196,0.008
264,264,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
264,265,155,-0.393,156,0,157,0.451,158,0.758,159,0.82,160,0.539,161,0.073,162,0.074,163,0.55,164,0.839,165,0.776,166,0.459,167,0,168,-0.385,169,-0.598,170,-0.16,171,0.445,172,0.967,173,1.219,174,0.832,175,0.027,176,0.025,177,0.843,178,1.254,179,1.037,180,0.568,181,0.013,182,-0.416,183,-0.393,184,0,185,0.451,186,0.758,187,0.82,188,0.539,189,0.073,190,0.074,191,0.55,192,0.839,193,0.776,194,0.459,195,0,196,-0.385
264,266,155,0.097,156,0,157,-0.13,158,-0.214,159,-0.214,160,-0.121,161,-0.004,162,0.003,163,-0.11,164,-0.195,165,-0.195,166,-0.123,167,-0.002,168,0.105,169,-0.088,170,-0.191,171,-0.286,172,-0.32,173,-0.305,174,0.351,175,1.168,176,1.165,177,0.365,178,-0.268,179,-0.289,180,-0.162,181,0.015,182,0.147,183,0.097,184,0,185,-0.13,186,-0.214,187,-0.214,188,-0.121,189,-0.004,190,0.003,191,-0.11,192,-0.195,193,-0.195,194,-0.123,195,-0.002,196,0.105
264,267,155,-0.393,156,0,157,0.451,158,0.758,159,0.82,160,0.539,161,0.073,162,0.074,163,0.55,164,0.839,165,0.776,166,0.459,167,0,168,-0.385,169,-0.598,170,-0.16,171,0.445,172,0.967,173,1.219,174,0.832,175,0.027,176,0.025,177,0.843,178,1.254,179,1.037,180,0.568,181,0.013,182,-0.416,183,-0.393,184,0,185,0.451,186,0.758,187,0.82,188,0.539,189,0.073,190,0.074,191,0.55,192,0.839,193,0.776,194,0.459,195,0,196,-0.385
264,268,155,-0.074,156,0,157,0.044,158,0.069,159,0.083,160,0.068,161,0.024,162,0.033,163,0.161,164,0.24,165,0.217,166,0.111,167,-0.003,168,-0.008,169,-0.512,170,-0.433,171,-0.237,172,-0.037,173,0.111,174,0.209,175,0.265,176,0.247,177,0.301,178,0.401,179,0.552,180,0.796,181,1.017,182,1.02,183,-0.074,184,0,185,0.044,186,0.069,187,0.083,188,0.068,189,0.024,190,0.033,191,0.161,192,0.24,193,0.217,194,0.111,195,-0.003,196,-0.008
264,269,155,0.007,156,0,157,0,158,0.004,159,0.008,160,0.008,161,0.003,162,0.004,163,0.01,164,0.014,165,0.014,166,0.01,167,0,168,-0.013,169,0.5,170,0.46,171,0.409,172,0.358,173,0.307,174,0.248,175,0.197,176,0.263,177,0.212,178,0.153,179,0.102,180,0.051,181,0,182,-0.04,183,0.993,184,0.92,185,0.818,186,0.712,187,0.606,188,0.488,189,0.391,190,0.523,191,0.414,192,0.292,193,0.19,194,0.092,195,0,196,-0.066
264,270,155,0.046,156,0,157,-0.052,158,-0.094,159,-0.112,160,-0.08,161,-0.014,162,-0.016,163,-0.092,164,-0.128,165,-0.109,166,-0.059,167,0,168,0.039,169,0.142,170,0.141,171,0.139,172,0.129,173,0.125,174,0.119,175,0.088,176,0.081,177,0.11,178,0.094,179,0.067,180,0.03,181,-0.012,182,-0.039,183,-0.048,184,0,185,0.137,186,0.315,187,0.55,188,0.922,189,1.326,190,1.327,191,0.914,192,0.534,193,0.3,194,0.131,195,0.001,196,-0.086
264,271,155,0.023,156,0,157,-0.015,158,-0.018,159,-0.024,160,-0.018,161,-0.001,162,-0.008,163,-0.069,164,-0.11,165,-0.104,166,-0.057,167,0,168,0.008,169,0.216,170,0.216,171,0.169,172,0.12,173,0.097,174,0.108,175,0.131,176,0.073,177,0.098,178,0.107,179,0.082,180,0.012,181,-0.048,182,-0.009,183,-0.029,184,0,185,0.069,186,0.154,187,0.247,188,0.375,189,0.503,190,0.369,191,0.403,192,0.484,193,0.603,194,0.764,195,0.924,196,1
265,261,155,0.978,156,0.92,157,0.788,158,0.648,159,0.534,160,0.438,161,0.379,162,0.511,163,0.378,164,0.248,165,0.154,166,0.073,167,0,168,-0.051,169,0.023,170,0,171,0.07,172,0.145,173,0.163,174,0.113,175,0.026,176,0.022,177,0.069,178,0.084,179,0.067,180,0.036,181,-0.001,182,-0.029,183,-0.001,184,0,185,-0.04,186,-0.077,187,-0.083,188,-0.055,189,-0.011,190,-0.007,191,-0.023,192,-0.026,193,-0.018,194,-0.007,195,0,196,0
265,262,155,-0.128,156,0,157,0.18,158,0.383,159,0.623,160,0.969,161,1.33,162,1.332,163,0.971,164,0.623,165,0.384,166,0.181,167,0.002,168,-0.126,169,-0.052,170,0,171,0.094,172,0.174,173,0.216,174,0.17,175,0.041,176,0.032,177,0.169,178,0.216,179,0.174,180,0.092,181,-0.003,182,-0.075,183,-0.004,184,0,185,-0.011,186,-0.031,187,-0.048,188,-0.044,189,-0.012,190,-0.011,191,-0.041,192,-0.047,193,-0.032,194,-0.012,195,0.001,196,0.002
265,263,155,-0.051,156,0,157,0.072,158,0.152,159,0.243,160,0.368,161,0.494,162,0.367,163,0.431,164,0.532,165,0.649,166,0.792,167,0.926,168,0.985,169,-0.028,170,0,171,0.036,172,0.068,173,0.087,174,0.079,175,0.043,176,0.039,177,0.119,178,0.164,179,0.143,180,0.065,181,-0.008,182,0.015,183,-0.001,184,0,185,-0.006,186,-0.016,187,-0.023,188,-0.022,189,-0.01,190,-0.012,191,-0.055,192,-0.082,193,-0.076,194,-0.039,195,0.002,196,-0.001
265,264,155,0.023,156,0,157,0.07,158,0.145,159,0.163,160,0.113,161,0.026,162,0.022,163,0.069,164,0.084,165,0.067,166,0.036,167,-0.001,168,-0.029,169,0.953,170,0.92,171,0.678,172,0.426,173,0.287,174,0.269,175,0.342,176,0.482,177,0.286,178,0.138,179,0.069,180,0.031,181,0.002,182,-0.021,183,0.023,184,0,185,0.07,186,0.145,187,0.163,188,0.113,189,0.026,190,0.022,191,0.069,192,0.084,193,0.067,194,0.036,195,-0.001,196,-0.029
265,265,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
265,266,155,-0.072,156,0,157,0.094,158,0.174,159,0.216,160,0.17,161,0.041,162,0.032,163,0.121,164,0.215,165,0.174,166,0.092,167,-0.003,168,-0.075,169,-0.06,170,0,171,0.075,172,0.177,173,0.359,174,0.754,175,1.28,176,1.283,177,0.757,178,0.36,179,0.179,180,0.078,181,0.005,182,-0.055,183,-0.072,184,0,185,0.094,186,0.174,187,0.216,188,0.17,189,0.041,190,0.032,191,0.121,192,0.215,193,0.174,194,0.092,195,-0.003,196,-0.075
265,267,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
265,268,155,-0.028,156,0,157,0.036,158,0.068,159,0.087,160,0.079,161,0.043,162,0.039,163,0.119,164,0.164,165,0.143,166,0.065,167,-0.008,168,0.015,169,-0.024,170,0,171,0.03,172,0.069,173,0.133,174,0.267,175,0.441,176,0.316,177,0.257,178,0.285,179,0.431,180,0.688,181,0.935,182,0.969,183,-0.028,184,0,185,0.036,186,0.068,187,0.087,188,0.079,189,0.043,190,0.039,191,0.119,192,0.164,193,0.143,194,0.065,195,-0.008,196,0.015
265,269,155,-0.001,156,0,157,-0.04,158,-0.077,159,-0.083,160,-0.055,161,-0.011,162,-0.007,163,-0.023,164,-0.026,165,-0.018,166,-0.007,167,0,168,0,169,0.023,170,0,171,0.07,172,0.145,173,0.163,174,0.113,175,0.026,176,0.022,177,0.069,178,0.084,179,0.067,180,0.036,181,-0.001,182,-0.029,183,0.978,184,0.92,185,0.788,186,0.648,187,0.534,188,0.438,189,0.379,190,0.511,191,0.378,192,0.248,193,0.154,194,0.073,195,0,196,-0.051
265,270,155,-0.004,156,0,157,-0.011,158,-0.031,159,-0.048,160,-0.044,161,-0.012,162,-0.011,163,-0.041,164,-0.047,165,-0.032,166,-0.012,167,0.001,168,0.002,169,-0.052,170,0,171,0.094,172,0.174,173,0.216,174,0.17,175,0.041,176,0.032,177,0.169,178,0.216,179,0.174,180,0.092,181,-0.003,182,-0.075,183,-0.128,184,0,185,0.18,186,0.383,187,0.623,188,0.969,189,1.33,190,1.332,191,0.971,192,0.623,193,0.384,194,0.181,195,0.002,196,-0.126
265,271,155,-0.001,156,0,157,-0.006,158,-0.016,159,-0.023,160,-0.022,161,-0.01,162,-0.012,163,-0.055,164,-0.082,165,-0.076,166,-0.039,167,0.002,168,-0.001,169,-0.028,170,0,171,0.036,172,0.068,173,0.087,174,0.079,175,0.043,176,0.039,177,0.119,178,0.164,179,0.143,180,0.065,181,-0.008,182,0.015,183,-0.051,184,0,185,0.072,186,0.152,187,0.243,188,0.368,189,0.494,190,0.367,191,0.431,192,0.532,193,0.649,194,0.792,195,0.926,196,0.985
266,261,155,1.023,156,0.92,157,0.734,158,0.558,159,0.439,160,0.378,161,0.373,162,0.507,163,0.334,164,0.173,165,0.082,166,0.029,167,0,168,-0.013,169,0.074,170,0,171,0.004,172,0.026,173,0.03,174,0.064,175,0.123,176,0.172,177,0.051,178,-0.035,179,-0.045,180,-0.028,181,-0.001,182,0.019,183,0.041,184,0,185,-0.09,186,-0.159,187,-0.171,188,-0.11,189,-0.017,190,-0.014,191,-0.08,192,-0.117,193,-0.104,194,-0.059,195,0,196,0.044
266,262,155,-0.06,156,0,157,0.103,158,0.262,159,0.504,160,0.905,161,1.328,162,1.329,163,0.906,164,0.504,165,0.262,166,0.104,167,0.001,168,-0.059,169,0.048,170,0,171,-0.064,172,-0.109,173,-0.098,174,0.227,175,0.502,176,0.503,177,0.228,178,-0.098,179,-0.109,180,-0.065,181,-0.002,182,0.046,183,0.089,184,0,185,-0.117,186,-0.206,187,-0.23,188,-0.156,189,-0.023,190,-0.021,191,-0.143,192,-0.23,193,-0.206,194,-0.117,195,0,196,0.089
266,263,155,-0.017,156,0,157,0.034,158,0.09,159,0.179,160,0.33,161,0.491,162,0.362,163,0.381,164,0.45,165,0.571,166,0.745,167,0.926,168,1.023,169,0.014,170,0,171,-0.019,172,-0.03,173,-0.017,174,0.062,175,0.172,176,0.127,177,0.079,178,0.05,179,0.04,180,0.008,181,-0.008,182,0.059,183,0.037,184,0,185,-0.051,186,-0.091,187,-0.103,188,-0.073,189,-0.016,190,-0.018,191,-0.103,192,-0.158,193,-0.147,194,-0.082,195,0.001,196,0.036
266,264,155,-0.065,156,0,157,0.174,158,0.317,159,0.346,160,0.228,161,0.038,162,0.033,163,0.171,164,0.249,165,0.257,166,0.132,167,-0.001,168,-0.111,169,0.852,170,0.92,171,0.81,172,0.664,173,0.554,174,0.369,175,0.148,176,0.182,177,0.323,178,0.375,179,0.293,180,0.157,181,0.002,182,-0.118,183,-0.065,184,0,185,0.174,186,0.317,187,0.346,188,0.228,189,0.038,190,0.033,191,0.171,192,0.249,193,0.257,194,0.132,195,-0.001,196,-0.111
266,265,155,-0.363,156,0,157,0.435,158,0.742,159,0.815,160,0.549,161,0.085,162,0.083,163,0.547,164,0.815,165,0.741,166,0.434,167,-0.002,168,-0.364,169,-0.395,170,0,171,0.513,172,0.965,173,1.233,174,1.055,175,0.583,176,0.58,177,1.053,178,1.233,179,0.966,180,0.517,181,0.007,182,-0.388,183,-0.363,184,0,185,0.435,186,0.742,187,0.815,188,0.549,189,0.085,190,0.083,191,0.547,192,0.815,193,0.741,194,0.434,195,-0.002,196,-0.364
266,266,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
266,267,155,-0.363,156,0,157,0.435,158,0.742,159,0.815,160,0.549,161,0.085,162,0.083,163,0.547,164,0.815,165,0.741,166,0.434,167,-0.002,168,-0.364,169,-0.395,170,0,171,0.513,172,0.965,173,1.233,174,1.055,175,0.583,176,0.58,177,1.053,178,1.233,179,0.966,180,0.517,181,0.007,182,-0.388,183,-0.363,184,0,185,0.435,186,0.742,187,0.815,188,0.549,189,0.085,190,0.083,191,0.547,192,0.815,193,0.741,194,0.434,195,-0.002,196,-0.364
266,268,155,-0.099,156,0,157,0.12,158,0.205,159,0.23,160,0.167,161,0.051,162,0.049,163,0.218,164,0.322,165,0.292,166,0.155,167,-0.007,168,-0.06,169,-0.108,170,0,171,0.14,172,0.264,173,0.34,174,0.299,175,0.182,176,0.139,177,0.339,178,0.515,179,0.637,180,0.803,181,0.935,182,0.881,183,-0.099,184,0,185,0.12,186,0.205,187,0.23,188,0.167,189,0.051,190,0.049,191,0.218,192,0.322,193,0.292,194,0.155,195,-0.007,196,-0.06
266,269,155,0.041,156,0,157,-0.09,158,-0.159,159,-0.171,160,-0.11,161,-0.017,162,-0.014,163,-0.08,164,-0.117,165,-0.104,166,-0.059,167,0,168,0.044,169,0.074,170,0,171,0.004,172,0.026,173,0.03,174,0.064,175,0.123,176,0.172,177,0.051,178,-0.035,179,-0.045,180,-0.028,181,-0.001,182,0.019,183,1.023,184,0.92,185,0.734,186,0.558,187,0.439,188,0.378,189,0.373,190,0.507,191,0.334,192,0.173,193,0.082,194,0.029,195,0,196,-0.013
266,270,155,0.089,156,0,157,-0.117,158,-0.206,159,-0.23,160,-0.156,161,-0.023,162,-0.021,163,-0.143,164,-0.23,165,-0.206,166,-0.117,167,0,168,0.089,169,0.048,170,0,171,-0.064,172,-0.109,173,-0.098,174,0.227,175,0.502,176,0.503,177,0.228,178,-0.098,179,-0.109,180,-0.065,181,-0.002,182,0.046,183,-0.06,184,0,185,0.103,186,0.262,187,0.504,188,0.905,189,1.328,190,1.329,191,0.906,192,0.504,193,0.262,194,0.104,195,0.001,196,-0.059
266,271,155,0.037,156,0,157,-0.051,158,-0.091,159,-0.103,160,-0.073,161,-0.016,162,-0.018,163,-0.103,164,-0.158,165,-0.147,166,-0.082,167,0.001,168,0.036,169,0.014,170,0,171,-0.019,172,-0.03,173,-0.017,174,0.062,175,0.172,176,0.127,177,0.079,178,0.05,179,0.04,180,0.008,181,-0.008,182,0.059,183,-0.017,184,0,185,0.034,186,0.09,187,0.179,188,0.33,189,0.491,190,0.362,191,0.381,192,0.45,193,0.571,194,0.745,195,0.926,196,1.023
267,261,155,0.978,156,0.92,157,0.788,158,0.648,159,0.534,160,0.438,161,0.379,162,0.511,163,0.378,164,0.248,165,0.154,166,0.073,167,0,168,-0.051,169,0.023,170,0,171,0.07,172,0.145,173,0.163,174,0.113,175,0.026,176,0.022,177,0.069,178,0.084,179,0.067,180,0.036,181,-0.001,182,-0.029,183,-0.001,184,0,185,-0.04,186,-0.077,187,-0.083,188,-0.055,189,-0.011,190,-0.007,191,-0.023,192,-0.026,193,-0.018,194,-0.007,195,0,196,0
267,262,155,-0.128,156,0,157,0.18,158,0.383,159,0.623,160,0.969,161,1.33,162,1.332,163,0.971,164,0.623,165,0.384,166,0.181,167,0.002,168,-0.126,169,-0.052,170,0,171,0.094,172,0.174,173,0.216,174,0.17,175,0.041,176,0.032,177,0.169,178,0.216,179,0.174,180,0.092,181,-0.003,182,-0.075,183,-0.004,184,0,185,-0.011,186,-0.031,187,-0.048,188,-0.044,189,-0.012,190,-0.011,191,-0.041,192,-0.047,193,-0.032,194,-0.012,195,0.001,196,0.002
267,263,155,-0.051,156,0,157,0.072,158,0.152,159,0.243,160,0.368,161,0.494,162,0.367,163,0.431,164,0.532,165,0.649,166,0.792,167,0.926,168,0.985,169,-0.028,170,0,171,0.036,172,0.068,173,0.087,174,0.079,175,0.043,176,0.039,177,0.119,178,0.164,179,0.143,180,0.065,181,-0.008,182,0.015,183,-0.001,184,0,185,-0.006,186,-0.016,187,-0.023,188,-0.022,189,-0.01,190,-0.012,191,-0.055,192,-0.082,193,-0.076,194,-0.039,195,0.002,196,-0.001
267,264,155,0.023,156,0,157,0.07,158,0.145,159,0.163,160,0.113,161,0.026,162,0.022,163,0.069,164,0.084,165,0.067,166,0.036,167,-0.001,168,-0.029,169,0.953,170,0.92,171,0.678,172,0.426,173,0.287,174,0.269,175,0.342,176,0.482,177,0.286,178,0.138,179,0.069,180,0.031,181,0.002,182,-0.021,183,0.023,184,0,185,0.07,186,0.145,187,0.163,188,0.113,189,0.026,190,0.022,191,0.069,192,0.084,193,0.067,194,0.036,195,-0.001,196,-0.029
267,265,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
267,266,155,-0.072,156,0,157,0.094,158,0.174,159,0.216,160,0.17,161,0.041,162,0.032,163,0.121,164,0.215,165,0.174,166,0.092,167,-0.003,168,-0.075,169,-0.06,170,0,171,0.075,172,0.177,173,0.359,174,0.754,175,1.28,176,1.283,177,0.757,178,0.36,179,0.179,180,0.078,181,0.005,182,-0.055,183,-0.072,184,0,185,0.094,186,0.174,187,0.216,188,0.17,189,0.041,190,0.032,191,0.121,192,0.215,193,0.174,194,0.092,195,-0.003,196,-0.075
267,267,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
267,268,155,-0.028,156,0,157,0.036,158,0.068,159,0.087,160,0.079,161,0.043,162,0.039,163,0.119,164,0.164,165,0.143,166,0.065,167,-0.008,168,0.015,169,-0.024,170,0,171,0.03,172,0.069,173,0.133,174,0.267,175,0.441,176,0.316,177,0.257,178,0.285,179,0.431,180,0.688,181,0.935,182,0.969,183,-0.028,184,0,185,0.036,186,0.068,187,0.087,188,0.079,189,0.043,190,0.039,191,0.119,192,0.164,193,0.143,194,0.065,195,-0.008,196,0.015
267,269,155,-0.001,156,0,157,-0.04,158,-0.077,159,-0.083,160,-0.055,161,-0.011,162,-0.007,163,-0.023,164,-0.026,165,-0.018,166,-0.007,167,0,168,0,169,0.023,170,0,171,0.07,172,0.145,173,0.163,174,0.113,175,0.026,176,0.022,177,0.069,178,0.084,179,0.067,180,0.036,181,-0.001,182,-0.029,183,0.978,184,0.92,185,0.788,186,0.648,187,0.534,188,0.438,189,0.379,190,0.511,191,0.378,192,0.248,193,0.154,194,0.073,195,0,196,-0.051
267,270,155,-0.004,156,0,157,-0.011,158,-0.031,159,-0.048,160,-0.044,161,-0.012,162,-0.011,163,-0.041,164,-0.047,165,-0.032,166,-0.012,167,0.001,168,0.002,169,-0.052,170,0,171,0.094,172,0.174,173,0.216,174,0.17,175,0.041,176,0.032,177,0.169,178,0.216,179,0.174,180,0.092,181,-0.003,182,-0.075,183,-0.128,184,0,185,0.18,186,0.383,187,0.623,188,0.969,189,1.33,190,1.332,191,0.971,192,0.623,193,0.384,194,0.181,195,0.002,196,-0.126
267,271,155,-0.001,156,0,157,-0.006,158,-0.016,159,-0.023,160,-0.022,161,-0.01,162,-0.012,163,-0.055,164,-0.082,165,-0.076,166,-0.039,167,0.002,168,-0.001,169,-0.028,170,0,171,0.036,172,0.068,173,0.087,174,0.079,175,0.043,176,0.039,177,0.119,178,0.164,179,0.143,180,0.065,181,-0.008,182,0.015,183,-0.051,184,0,185,0.072,186,0.152,187,0.243,188,0.368,189,0.494,190,0.367,191,0.431,192,0.532,193,0.649,194,0.792,195,0.926,196,0.985
268,261,155,1.001,156,0.92,157,0.749,158,0.582,159,0.463,160,0.392,161,0.374,162,0.507,163,0.343,164,0.192,165,0.103,166,0.042,167,0,168,-0.021,169,0.055,170,0,171,0.028,172,0.068,173,0.072,174,0.058,175,0.04,176,0.03,177,0.013,178,0,179,0.007,180,0.025,181,0.043,182,0.05,183,0.024,184,0,185,-0.069,186,-0.125,187,-0.135,188,-0.088,189,-0.014,190,-0.012,191,-0.062,192,-0.086,193,-0.074,194,-0.041,195,0,196,0.032
268,262,155,-0.052,156,0,157,0.127,158,0.295,159,0.528,160,0.909,161,1.325,162,1.327,163,0.914,164,0.536,165,0.303,166,0.131,167,0.001,168,-0.077,169,-0.003,170,0,171,0.033,172,0.063,173,0.086,174,0.101,175,0.081,176,0.057,177,0.05,178,0.1,179,0.102,180,0.104,181,0.105,182,0.107,183,0.042,184,0,185,-0.062,186,-0.114,187,-0.134,188,-0.096,189,-0.016,190,-0.015,191,-0.091,192,-0.124,193,-0.105,194,-0.058,195,0,196,0.048
268,263,155,-0.065,156,0,157,0.091,158,0.188,159,0.289,160,0.409,161,0.515,162,0.386,163,0.484,164,0.604,165,0.712,166,0.82,167,0.922,168,0.996,169,-0.04,170,0,171,0.051,172,0.102,173,0.153,174,0.212,175,0.263,176,0.197,177,0.248,178,0.307,179,0.358,180,0.409,181,0.46,182,0.5,183,-0.014,184,0,185,0.011,186,0.016,187,0.017,188,0.015,189,0.011,190,0.008,191,0.012,192,0.01,193,0.004,194,-0.001,195,-0.002,196,0.004
