Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
413,413,145,0.0,146,0.0,147,0.0,148,0.0,149,0.0,150,0.0,151,0.0,152,0.0,153,0.0,154,0.0,155,0.0,156,0.0,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
413,414,145,-0.14,146,0.0,147,0.16,148,0.37,149,0.6,150,0.71,151,0.71,152,0.6,153,0.37,154,0.16,155,0.0,156,-0.14,157,-0.18,158,0.0,159,0.21,160,0.49,161,0.87,162,1.44,163,1.44,164,0.87,165,0.49,166,0.21,167,0.0,168,-0.18,169,-0.14,170,0.0,171,0.16,172,0.37,173,0.6,174,0.71,175,0.71,176,0.6,177,0.37,178,0.16,179,0.0,180,-0.14
414,416,145,-0.08,146,0.0,147,0.08,148,0.12,149,0.09,150,0.04,151,0.06,152,0.18,153,0.28,154,0.21,155,0.0,156,0.22,157,-0.13,158,0.0,159,0.14,160,0.25,161,0.25,162,0.09,163,0.07,164,0.32,165,0.47,166,0.69,167,0.98,168,0.59,169,-0.08,170,0.0,171,0.08,172,0.12,173,0.09,174,0.04,175,0.06,176,0.18,177,0.28,178,0.21,179,0.0,180,0.22
414,417,157,0.3,158,0.0,159,0.11,160,0.14,161,0.14,162,0.22,163,0.21,164,0.06,165,-0.01,166,-0.02,167,0.0,168,0.02,169,0.69,170,0.98,171,0.55,172,0.26,173,0.24,174,0.28,175,0.3,176,0.17,177,0.05,178,0.01,179,0.0,180,0.0
414,418,157,-0.02,158,0.0,159,0.03,160,0.15,161,0.53,162,1.28,163,1.28,164,0.53,165,0.15,166,0.03,167,0.0,168,-0.02,169,-0.11,170,0.0,171,0.18,172,0.53,173,1.16,174,1.77,175,1.77,176,1.16,177,0.53,178,0.18,179,0.0,180,-0.11
414,419,157,0.02,158,0.0,159,-0.02,160,-0.01,161,0.06,162,0.21,163,0.22,164,0.14,165,0.14,166,0.11,167,0.0,168,0.3,169,0.0,170,0.0,171,0.01,172,0.05,173,0.17,174,0.3,175,0.28,176,0.24,177,0.26,178,0.55,179,0.98,180,0.69
414,409,145,0.69,146,0.98,147,0.55,148,0.26,149,0.24,150,0.28,151,0.3,152,0.17,153,0.05,154,0.01,155,0.0,156,0.0,157,0.3,158,0.0,159,0.11,160,0.14,161,0.14,162,0.22,163,0.21,164,0.06,165,-0.01,166,-0.02,167,0.0,168,0.02
414,410,145,-0.11,146,0.0,147,0.18,148,0.53,149,1.16,150,1.77,151,1.77,152,1.16,153,0.53,154,0.18,155,0.0,156,-0.11,157,-0.02,158,0.0,159,0.03,160,0.15,161,0.53,162,1.28,163,1.28,164,0.53,165,0.15,166,0.03,167,0.0,168,-0.02
414,411,145,0.0,146,0.0,147,0.01,148,0.05,149,0.17,150,0.3,151,0.28,152,0.24,153,0.26,154,0.55,155,0.98,156,0.69,157,0.02,158,0.0,159,-0.02,160,-0.01,161,0.06,162,0.21,163,0.22,164,0.14,165,0.14,166,0.11,167,0.0,168,0.3
414,412,145,0.22,146,0.0,147,0.21,148,0.28,149,0.18,150,0.06,151,0.04,152,0.09,153,0.12,154,0.08,155,0.0,156,-0.08,157,0.59,158,0.98,159,0.69,160,0.47,161,0.32,162,0.07,163,0.09,164,0.25,165,0.25,166,0.14,167,0.0,168,-0.13,169,0.22,170,0.0,171,0.21,172,0.28,173,0.18,174,0.06,175,0.04,176,0.09,177,0.12,178,0.08,179,0.0,180,-0.08
414,413,145,-0.56,146,0.0,147,0.56,148,0.89,149,0.7,150,0.27,151,0.27,152,0.7,153,0.89,154,0.56,155,0.0,156,-0.56,157,-0.84,158,0.0,159,0.93,160,1.72,161,1.69,162,0.51,163,0.51,164,1.69,165,1.72,166,0.93,167,0.0,168,-0.84,169,-0.56,170,0.0,171,0.56,172,0.89,173,0.7,174,0.27,175,0.27,176,0.7,177,0.89,178,0.56,179,0.0,180,-0.56
414,414,145,0.0,146,0.0,147,0.0,148,0.0,149,0.0,150,0.0,151,0.0,152,0.0,153,0.0,154,0.0,155,0.0,156,0.0,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
414,415,145,-0.56,146,0.0,147,0.56,148,0.89,149,0.7,150,0.27,151,0.27,152,0.7,153,0.89,154,0.56,155,0.0,156,-0.56,157,-0.84,158,0.0,159,0.93,160,1.72,161,1.69,162,0.51,163,0.51,164,1.69,165,1.72,166,0.93,167,0.0,168,-0.84,169,-0.56,170,0.0,171,0.56,172,0.89,173,0.7,174,0.27,175,0.27,176,0.7,177,0.89,178,0.56,179,0.0,180,-0.56
415,416,145,-0.02,146,0.0,147,0.02,148,0.05,149,0.09,150,0.12,151,0.13,152,0.17,153,0.21,154,0.15,155,0.0,156,0.28,157,-0.03,158,0.0,159,0.03,160,0.07,161,0.14,162,0.25,163,0.23,164,0.21,165,0.29,166,0.58,167,0.98,168,0.69,169,-0.02,170,0.0,171,0.02,172,0.05,173,0.09,174,0.12,175,0.13,176,0.17,177,0.21,178,0.15,179,0.0,180,0.28
415,417,157,0.26,158,0.0,159,0.16,160,0.24,161,0.2,162,0.13,163,0.13,164,0.12,165,0.08,166,0.04,167,0.0,168,-0.03,169,0.66,170,0.98,171,0.58,172,0.3,173,0.24,174,0.23,175,0.25,176,0.17,177,0.09,178,0.04,179,0.0,180,-0.03
415,418,157,-0.23,158,0.0,159,0.26,160,0.53,161,0.72,162,0.73,163,0.73,164,0.72,165,0.53,166,0.26,167,0.0,168,-0.23,169,-0.24,170,0.0,171,0.3,172,0.67,173,1.11,174,1.5,175,1.5,176,1.11,177,0.67,178,0.3,179,0.0,180,-0.24
415,419,157,-0.03,158,0.0,159,0.04,160,0.08,161,0.12,162,0.13,163,0.13,164,0.2,165,0.24,166,0.16,167,0.0,168,0.26,169,-0.03,170,0.0,171,0.04,172,0.09,173,0.17,174,0.25,175,0.23,176,0.24,177,0.3,178,0.58,179,0.98,180,0.66
415,409,145,0.66,146,0.98,147,0.58,148,0.3,149,0.24,150,0.23,151,0.25,152,0.17,153,0.09,154,0.04,155,0.0,156,-0.03,157,0.26,158,0.0,159,0.16,160,0.24,161,0.2,162,0.13,163,0.13,164,0.12,165,0.08,166,0.04,167,0.0,168,-0.03
415,410,145,-0.24,146,0.0,147,0.3,148,0.67,149,1.11,150,1.5,151,1.5,152,1.11,153,0.67,154,0.3,155,0.0,156,-0.24,157,-0.23,158,0.0,159,0.26,160,0.53,161,0.72,162,0.73,163,0.73,164,0.72,165,0.53,166,0.26,167,0.0,168,-0.23
415,411,145,-0.03,146,0.0,147,0.04,148,0.09,149,0.17,150,0.25,151,0.23,152,0.24,153,0.3,154,0.58,155,0.98,156,0.66,157,-0.03,158,0.0,159,0.04,160,0.08,161,0.12,162,0.13,163,0.13,164,0.2,165,0.24,166,0.16,167,0.0,168,0.26
415,412,145,0.28,146,0.0,147,0.15,148,0.21,149,0.17,150,0.13,151,0.12,152,0.09,153,0.05,154,0.02,155,0.0,156,-0.02,157,0.69,158,0.98,159,0.58,160,0.29,161,0.21,162,0.23,163,0.25,164,0.14,165,0.07,166,0.03,167,0.0,168,-0.03,169,0.28,170,0.0,171,0.15,172,0.21,173,0.17,174,0.13,175,0.12,176,0.09,177,0.05,178,0.02,179,0.0,180,-0.02
415,414,145,-0.14,146,0.0,147,0.16,148,0.37,149,0.6,150,0.71,151,0.71,152,0.6,153,0.37,154,0.16,155,0.0,156,-0.14,157,-0.18,158,0.0,159,0.21,160,0.49,161,0.87,162,1.44,163,1.44,164,0.87,165,0.49,166,0.21,167,0.0,168,-0.18,169,-0.14,170,0.0,171,0.16,172,0.37,173,0.6,174,0.71,175,0.71,176,0.6,177,0.37,178,0.16,179,0.0,180,-0.14
415,415,145,0.0,146,0.0,147,0.0,148,0.0,149,0.0,150,0.0,151,0.0,152,0.0,153,0.0,154,0.0,155,0.0,156,0.0,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
416,416,145,0.0,146,0.0,147,0.0,148,0.0,149,0.0,150,0.0,151,0.0,152,0.0,153,0.0,154,0.0,155,0.0,156,0.0,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
416,417,157,0.26,158,0.0,159,0.16,160,0.23,161,0.21,162,0.19,163,0.17,164,0.12,165,0.08,166,0.05,167,0.04,168,0.0,169,0.67,170,0.98,171,0.57,172,0.3,173,0.25,174,0.26,175,0.28,176,0.19,177,0.1,178,0.04,179,0.0,180,-0.01
416,418,157,-0.28,158,0.0,159,0.32,160,0.65,161,0.91,162,1.04,163,1.0,164,0.9,165,0.68,166,0.45,167,0.26,168,-0.1,169,-0.28,170,0.0,171,0.34,172,0.75,173,1.28,174,1.65,175,1.65,176,1.25,177,0.8,178,0.37,179,0.0,180,-0.2
416,419,157,-0.05,158,0.0,159,0.06,160,0.13,161,0.2,162,0.26,163,0.26,164,0.32,165,0.41,166,0.51,167,0.59,168,0.66,169,-0.04,170,0.0,171,0.05,172,0.12,173,0.22,174,0.32,175,0.31,176,0.34,177,0.43,178,0.67,179,0.98,180,0.84
416,615,476,0.1125,477,0.3375,478,0.02813,479,0.08438
416,619,504,0.0198,505,0.0594
416,620,504,0.0023,505,0.0068,506,0.1075,507,0.3225,508,0.13,509,0.39,510,0.0325,511,0.0975
416,409,145,0.67,146,0.98,147,0.57,148,0.3,149,0.25,150,0.26,151,0.28,152,0.19,153,0.1,154,0.04,155,0.0,156,-0.01,157,0.26,158,0.0,159,0.16,160,0.23,161,0.21,162,0.19,163,0.17,164,0.12,165,0.08,166,0.05,167,0.04,168,0.0
416,410,145,-0.28,146,0.0,147,0.34,148,0.75,149,1.28,150,1.65,151,1.65,152,1.25,153,0.8,154,0.37,155,0.0,156,-0.2,157,-0.28,158,0.0,159,0.32,160,0.65,161,0.91,162,1.04,163,1.0,164,0.9,165,0.68,166,0.45,167,0.26,168,-0.1
416,411,145,-0.04,146,0.0,147,0.05,148,0.12,149,0.22,150,0.32,151,0.31,152,0.34,153,0.43,154,0.67,155,0.98,156,0.84,157,-0.05,158,0.0,159,0.06,160,0.13,161,0.2,162,0.26,163,0.26,164,0.32,165,0.41,166,0.51,167,0.59,168,0.66
416,412,145,0.27,146,0.0,147,0.15,148,0.21,149,0.15,150,0.08,151,0.68,152,0.25,153,-0.2,154,-0.2,155,0.0,156,0.22,157,0.67,158,0.98,159,0.6,160,0.31,161,0.2,162,0.13,163,0.16,164,0.13,165,0.08,166,0.0,167,-0.08,168,-0.1,169,0.27,170,0.0,171,0.15,172,0.21,173,0.15,174,0.08,175,0.68,176,0.25,177,-0.2,178,-0.2,179,0.0,180,0.22
416,413,145,-0.61,146,0.0,147,0.6,148,0.9,149,0.58,150,0.01,151,0.01,152,0.58,153,0.87,154,0.6,155,0.0,156,-0.61,157,-0.89,158,0.0,159,0.99,160,1.78,161,1.6,162,0.01,163,0.02,164,1.6,165,1.77,166,0.95,167,-0.07,168,-0.93,169,-0.61,170,0.0,171,0.6,172,0.9,173,0.58,174,0.01,175,0.01,176,0.58,177,0.87,178,0.6,179,0.0,180,-0.61
416,414,145,0.35,146,0.0,147,-0.34,148,-0.45,149,-0.07,150,0.41,151,0.41,152,-0.14,153,-0.53,154,-0.4,155,0.0,156,0.2,157,0.55,158,0.0,159,-0.6,160,-1.03,161,-0.72,162,0.83,163,0.9,164,-0.73,165,-1.09,166,-0.85,167,-0.44,168,0.24,169,0.35,170,0.0,171,-0.34,172,-0.45,173,-0.07,174,0.41,175,0.41,176,-0.14,177,-0.53,178,-0.4,179,0.0,180,0.2
416,415,145,-0.61,146,0.0,147,0.6,148,0.9,149,0.58,150,0.01,151,0.01,152,0.58,153,0.87,154,0.6,155,0.0,156,-0.61,157,-0.89,158,0.0,159,0.99,160,1.78,161,1.6,162,0.01,163,0.02,164,1.6,165,1.77,166,0.95,167,-0.07,168,-0.93,169,-0.61,170,0.0,171,0.6,172,0.9,173,0.58,174,0.01,175,0.01,176,0.58,177,0.87,178,0.6,179,0.0,180,-0.61
417,416,157,-0.07,158,0.0,159,0.1,160,0.2,161,0.26,162,0.28,163,0.26,164,0.33,165,0.41,166,0.65,167,0.98,168,0.63,169,-0.03,170,0.04,171,0.09,172,0.13,173,0.16,174,0.18,175,0.19,176,0.25,177,0.28,178,0.19,179,0.0,180,0.24
417,417,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
417,418,157,-0.25,158,0.0,159,0.05,160,0.17,161,0.31,162,0.42,163,0.42,164,0.35,165,0.24,166,0.12,167,0.0,168,-0.1,169,-0.44,170,-0.47,171,-0.07,172,0.3,173,0.64,174,0.94,175,0.86,176,0.64,177,0.62,178,0.36,179,0.16,180,-0.12
417,419,157,-0.02,158,0.0,159,-0.01,160,-0.01,161,0.02,162,0.07,163,0.08,164,0.11,165,0.16,166,0.12,167,0.0,168,0.29,169,-0.05,170,-0.08,171,-0.04,172,0.02,173,0.08,174,0.16,175,0.13,176,0.15,177,0.24,178,0.54,179,0.98,180,0.69
417,412,157,0.83,158,0.98,159,0.73,160,0.51,161,0.4,162,0.31,163,0.32,164,0.27,165,0.19,166,0.09,167,0.0,168,-0.08,169,0.65,170,0.59,171,0.52,172,0.42,173,0.34,174,0.27,175,0.27,176,0.21,177,0.14,178,0.07,179,0.0,180,-0.06
417,413,157,-0.92,158,0.0,159,1.06,160,1.92,161,1.76,162,0.17,163,0.17,164,1.76,165,1.9,166,1.06,167,0.0,168,-0.92,169,-0.58,170,0.06,171,0.66,172,0.97,173,0.68,174,0.12,175,0.12,176,0.68,177,0.97,178,0.63,179,0.06,180,-0.61
417,414,157,0.4,158,0.0,159,-0.33,160,-0.52,161,-0.07,162,1.49,163,1.5,164,-0.09,165,-0.55,166,-0.36,167,0.0,168,0.33,169,0.31,170,0.2,171,-0.05,172,-0.06,173,0.45,174,0.94,175,0.98,176,0.45,177,0.46,178,-0.09,179,-0.16,180,0.18
417,415,157,-0.92,158,0.0,159,1.06,160,1.92,161,1.76,162,0.17,163,0.17,164,1.76,165,1.9,166,1.06,167,0.0,168,-0.92,169,-0.58,170,0.06,171,0.66,172,0.97,173,0.68,174,0.12,175,0.12,176,0.68,177,0.97,178,0.63,179,0.06,180,-0.61
418,416,157,-0.1,158,0.0,159,0.11,160,0.21,161,0.29,162,0.32,163,0.3,164,0.36,165,0.43,166,0.66,167,0.98,168,0.62,169,-0.07,170,0.0,171,0.08,172,0.16,173,0.22,174,0.26,175,0.26,176,0.3,177,0.31,178,0.2,179,0.0,180,0.22
418,417,157,0.31,158,0.0,159,0.11,160,0.12,161,0.06,162,0.01,163,0.0,164,-0.03,165,-0.04,166,-0.02,167,0.0,168,0.02,169,0.71,170,0.98,171,0.52,172,0.18,173,0.05,174,-0.01,175,0.0,176,-0.03,177,-0.04,178,-0.02,179,0.0,180,0.02
418,418,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
418,419,157,0.02,158,0.0,159,-0.02,160,-0.04,161,-0.03,162,0.0,163,0.01,164,0.06,165,0.12,166,0.11,167,0.0,168,0.31,169,0.02,170,0.0,171,-0.02,172,-0.04,173,-0.03,174,0.0,175,-0.01,176,0.05,177,0.18,178,0.52,179,0.98,180,0.71
418,412,157,0.62,158,0.98,159,0.66,160,0.43,161,0.36,162,0.3,163,0.32,164,0.29,165,0.21,166,0.11,167,0.0,168,-0.1,169,0.22,170,0.0,171,0.2,172,0.31,173,0.3,174,0.26,175,0.26,176,0.22,177,0.16,178,0.08,179,0.0,180,-0.07
418,413,157,-0.98,158,0.0,159,1.1,160,1.98,161,1.82,162,-0.16,163,-0.16,164,1.82,165,1.98,166,1.1,167,0.0,168,-0.98,169,-0.66,170,0.0,171,0.71,172,1.16,173,0.98,174,0.14,175,0.14,176,0.98,177,1.16,178,0.71,179,0.0,180,-0.66
418,414,157,0.33,158,0.0,159,-0.35,160,-0.51,161,0.08,162,1.73,163,1.73,164,0.08,165,-0.51,166,-0.35,167,0.0,168,0.33,169,0.19,170,0.0,171,-0.17,172,-0.12,173,0.48,174,1.4,175,1.4,176,0.48,177,-0.12,178,-0.17,179,0.0,180,0.19
418,415,157,-0.98,158,0.0,159,1.1,160,1.98,161,1.82,162,-0.16,163,-0.16,164,1.82,165,1.98,166,1.1,167,0.0,168,-0.98,169,-0.66,170,0.0,171,0.71,172,1.16,173,0.98,174,0.14,175,0.14,176,0.98,177,1.16,178,0.71,179,0.0,180,-0.66
419,416,157,-0.08,158,0.0,159,0.09,160,0.19,161,0.27,162,0.32,163,0.31,164,0.4,165,0.51,166,0.73,167,0.98,168,0.83,169,-0.06,170,0.0,171,0.07,172,0.14,173,0.21,174,0.27,175,0.27,176,0.34,177,0.42,178,0.52,179,0.59,180,0.65
419,417,157,0.29,158,0.0,159,0.12,160,0.16,161,0.11,162,0.08,163,0.07,164,0.02,165,-0.01,166,-0.01,167,0.0,168,-0.02,169,0.69,170,0.98,171,0.54,172,0.24,173,0.15,174,0.13,175,0.16,176,0.08,177,0.02,178,-0.04,179,-0.08,180,-0.05
419,418,157,-0.1,158,0.0,159,0.12,160,0.24,161,0.35,162,0.42,163,0.42,164,0.31,165,0.17,166,0.05,167,0.0,168,-0.25,169,-0.12,170,0.16,171,0.36,172,0.62,173,0.64,174,0.86,175,0.94,176,0.64,177,0.3,178,-0.07,179,-0.47,180,-0.44
419,419,157,0.0,158,0.0,159,0.0,160,0.0,161,0.0,162,0.0,163,0.0,164,0.0,165,0.0,166,0.0,167,0.0,168,0.0,169,0.0,170,0.0,171,0.0,172,0.0,173,0.0,174,0.0,175,0.0,176,0.0,177,0.0,178,0.0,179,0.0,180,0.0
419,412,157,0.63,158,0.98,159,0.65,160,0.41,161,0.33,162,0.26,163,0.28,164,0.26,165,0.2,166,0.1,167,0.0,168,-0.07,169,0.24,170,0.0,171,0.19,172,0.28,173,0.25,174,0.19,175,0.18,176,0.16,177,0.13,178,0.09,179,0.04,180,-0.03
419,413,157,-0.92,158,0.0,159,1.06,160,1.92,161,1.76,162,0.17,163,0.17,164,1.76,165,1.9,166,1.06,167,0.0,168,-0.92,169,-0.61,170,0.06,171,0.63,172,0.97,173,0.68,174,0.12,175,0.12,176,0.68,177,0.97,178,0.66,179,0.06,180,-0.58
419,414,157,0.33,158,0.0,159,-0.36,160,-0.55,161,-0.09,162,1.5,163,1.49,164,-0.07,165,-0.52,166,-0.33,167,0.0,168,0.4,169,0.18,170,-0.16,171,-0.09,172,0.46,173,0.45,174,0.98,175,0.94,176,0.45,177,-0.06,178,-0.05,179,0.2,180,0.31
419,415,157,-0.92,158,0.0,159,1.06,160,1.92,161,1.76,162,0.17,163,0.17,164,1.76,165,1.9,166,1.06,167,0.0,168,-0.92,169,-0.61,170,0.06,171,0.63,172,0.97,173,0.68,174,0.12,175,0.12,176,0.68,177,0.97,178,0.66,179,0.06,180,-0.58
420,561,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
420,515,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01914,486,0.0051,487,0.0153,488,0.00382,489,0.01148,490,0.00256,491,0.00766,492,0.00128,493,0.00382,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01914,502,-0.0051,503,-0.0153,504,-0.00382,505,-0.01148,506,-0.00766,507,-0.00766,508,-0.00128,509,-0.00382,510,-0.00032,511,-0.00096
421,561,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
421,515,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01914,486,0.0051,487,0.0153,488,0.00382,489,0.01148,490,0.00256,491,0.00766,492,0.00128,493,0.00382,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01914,502,-0.0051,503,-0.0153,504,-0.00382,505,-0.01148,506,-0.00766,507,-0.00766,508,-0.00128,509,-0.00382,510,-0.00032,511,-0.00096
422,562,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
422,516,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
423,562,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
423,516,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
424,563,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
424,517,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
425,563,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
425,517,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
426,564,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
426,518,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
427,564,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
427,518,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
428,565,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
