conn_name,Zone,Coefficent
553,420,0.00016,421,0.00048,422,0.00064,423,0.00191,424,0.00128,425,0.00383,426,0.00191,427,0.00574,428,0.00255,429,0.00765,430,0.00319,431,0.00957,432,0.00383,433,0.01148,434,0.00446,435,0.01339,436,0.0051,437,0.01531,438,0.00574,439,0.01722,440,0.00638,441,0.01913,442,0.00702,443,0.02105,444,0.00765,445,0.02296,446,0.00829,447,0.02487,448,0.00877,449,0.02631,450,-0.00016,451,-0.00048,452,-0.00064,453,-0.00191,454,-0.00128,455,-0.00383,456,-0.00191,457,-0.00574,458,-0.00255,459,-0.00765,460,-0.00319,461,-0.00957,462,-0.00383,463,-0.01148,464,-0.00446,465,-0.01339,466,-0.0051,467,-0.01531,468,-0.00574,469,-0.01722,470,-0.00638,471,-0.01913,472,-0.00702,473,-0.02105,474,-0.00765,475,-0.02296,476,-0.00829,477,-0.02487,478,-0.00877,479,-0.02631
554,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
555,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
556,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
557,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
558,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
559,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
560,420,0.00016,421,0.00048,422,0.00064,423,0.00191,424,0.00128,425,0.00383,426,0.00191,427,0.00574,428,0.00255,429,0.00765,430,0.00319,431,0.00957,432,0.00383,433,0.01148,434,0.00446,435,0.01339,436,0.0051,437,0.01531,438,0.00574,439,0.01722,440,0.00638,441,0.01913,442,0.00702,443,0.02105,444,0.00765,445,0.02296,446,0.00829,447,0.02487,448,0.00877,449,0.02631,450,-0.00016,451,-0.00048,452,-0.00064,453,-0.00191,454,-0.00128,455,-0.00383,456,-0.00191,457,-0.00574,458,-0.00255,459,-0.00765,460,-0.00319,461,-0.00957,462,-0.00383,463,-0.01148,464,-0.00446,465,-0.01339,466,-0.0051,467,-0.01531,468,-0.00574,469,-0.01722,470,-0.00638,471,-0.01913,472,-0.00702,473,-0.02105,474,-0.00765,475,-0.02296,476,-0.00829,477,-0.02487,478,-0.00877,479,-0.02631
561,480,0.0043,481,0.01291,482,0.00383,483,0.01148,484,0.00319,485,0.00957,486,0.00255,487,0.00765,488,0.00191,489,0.00574,490,0.00128,491,0.00383,492,0.00064,493,0.00191,494,0.00016,495,0.00048,496,-0.0043,497,-0.01291,498,-0.00383,499,-0.01148,500,-0.00319,501,-0.00957,502,-0.00255,503,-0.00765,504,-0.00191,505,-0.00574,506,-0.00383,507,-0.00383,508,-0.00064,509,-0.00191,510,-0.00016,511,-0.00048
562,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
563,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
564,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
565,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
566,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
567,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
568,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
569,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
570,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
571,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
572,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
573,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
574,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01913,486,0.0051,487,0.01531,488,0.00383,489,0.01148,490,0.00255,491,0.00765,492,0.00128,493,0.00383,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01913,502,-0.0051,503,-0.01531,504,-0.00383,505,-0.01148,506,-0.00765,507,-0.00765,508,-0.00128,509,-0.00383,510,-0.00032,511,-0.00096
575,480,0.0043,481,0.01291,482,0.00383,483,0.01148,484,0.00319,485,0.00957,486,0.00255,487,0.00765,488,0.00191,489,0.00574,490,0.00128,491,0.00383,492,0.00064,493,0.00191,494,0.00016,495,0.00048,496,-0.0043,497,-0.01291,498,-0.00383,499,-0.01148,500,-0.00319,501,-0.00957,502,-0.00255,503,-0.00765,504,-0.00191,505,-0.00574,506,-0.00383,507,-0.00383,508,-0.00064,509,-0.00191,510,-0.00016,511,-0.00048
576,480,0.00016,481,0.00048,482,0.00064,483,0.00191,484,0.00128,485,0.00383,486,0.00191,487,0.00574,488,0.00255,489,0.00765,490,0.00319,491,0.00957,492,0.00383,493,0.01148,494,0.0043,495,0.01291,496,-0.00016,497,-0.00048,498,-0.00064,499,-0.00191,500,-0.00383,501,-0.00383,502,-0.00191,503,-0.00574,504,-0.00255,505,-0.00765,506,-0.00319,507,-0.00957,508,-0.00383,509,-0.01148,510,-0.0043,511,-0.01291
577,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
578,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
579,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
580,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
581,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
582,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
583,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
584,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
585,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
586,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
587,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
588,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
589,480,0.00032,481,0.00096,482,0.00128,483,0.00383,484,0.00255,485,0.00765,486,0.00383,487,0.01148,488,0.0051,489,0.01531,490,0.00638,491,0.01913,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00383,500,-0.00765,501,-0.00765,502,-0.00383,503,-0.01148,504,-0.0051,505,-0.01531,506,-0.00638,507,-0.01913,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
590,480,0.00016,481,0.00048,482,0.00064,483,0.00191,484,0.00128,485,0.00383,486,0.00191,487,0.00574,488,0.00255,489,0.00765,490,0.00319,491,0.00957,492,0.00383,493,0.01148,494,0.0043,495,0.01291,496,-0.00016,497,-0.00048,498,-0.00064,499,-0.00191,500,-0.00383,501,-0.00383,502,-0.00191,503,-0.00574,504,-0.00255,505,-0.00765,506,-0.00319,507,-0.00957,508,-0.00383,509,-0.01148,510,-0.0043,511,-0.01291
591,420,0.00877,421,0.02631,422,0.00829,423,0.02487,424,0.00765,425,0.02296,426,0.00702,427,0.02105,428,0.00638,429,0.01913,430,0.00574,431,0.01722,432,0.0051,433,0.01531,434,0.00446,435,0.01339,436,0.00383,437,0.01148,438,0.00319,439,0.00957,440,0.00255,441,0.00765,442,0.00191,443,0.00574,444,0.00128,445,0.00383,446,0.00064,447,0.00191,448,0.00016,449,0.00048,450,-0.00877,451,-0.02631,452,-0.00829,453,-0.02487,454,-0.00765,455,-0.02296,456,-0.00702,457,-0.02105,458,-0.00638,459,-0.01913,460,-0.00574,461,-0.01722,462,-0.0051,463,-0.01531,464,-0.00446,465,-0.01339,466,-0.00383,467,-0.01148,468,-0.00319,469,-0.00957,470,-0.00255,471,-0.00765,472,-0.00191,473,-0.00574,474,-0.00128,475,-0.00383,476,-0.00064,477,-0.00191,478,-0.00016,479,-0.00048
592,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
593,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
594,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
595,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
596,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
