Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,377,217,0.26,218,0,219,0.16,220,0.24,221,0.2,222,0.13,223,0.13,224,0.12,225,0.08,226,0.04,227,0,228,-0.03,229,0.66,230,0.98,231,0.58,232,0.3,233,0.24,234,0.23,235,0.25,236,0.17,237,0.09,238,0.04,239,0,240,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
375,378,217,-0.23,218,0,219,0.26,220,0.53,221,0.72,222,0.73,223,0.73,224,0.72,225,0.53,226,0.26,227,0,228,-0.23,229,-0.24,230,0,231,0.3,232,0.67,233,1.11,234,1.5,235,1.5,236,1.11,237,0.67,238,0.3,239,0,240,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
375,379,217,-0.03,218,0,219,0.04,220,0.08,221,0.12,222,0.13,223,0.13,224,0.2,225,0.24,226,0.16,227,0,228,0.26,229,-0.03,230,0,231,0.04,232,0.09,233,0.17,234,0.25,235,0.23,236,0.24,237,0.3,238,0.58,239,0.98,240,0.66,,,,,,,,,,,,,,,,,,,,,,,,
376,369,205,0.67,206,0.98,207,0.57,208,0.3,209,0.25,210,0.26,211,0.28,212,0.19,213,0.1,214,0.04,215,0,216,-0.01,217,0.26,218,0,219,0.16,220,0.23,221,0.21,222,0.19,223,0.17,224,0.12,225,0.08,226,0.05,227,0.04,228,0,,,,,,,,,,,,,,,,,,,,,,,,
376,370,205,-0.28,206,0,207,0.34,208,0.75,209,1.28,210,1.65,211,1.65,212,1.25,213,0.8,214,0.37,215,0,216,-0.2,217,-0.28,218,0,219,0.32,220,0.65,221,0.91,222,1.04,223,1,224,0.9,225,0.68,226,0.45,227,0.26,228,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
376,371,205,-0.04,206,0,207,0.05,208,0.12,209,0.22,210,0.32,211,0.31,212,0.34,213,0.43,214,0.67,215,0.98,216,0.84,217,-0.05,218,0,219,0.06,220,0.13,221,0.2,222,0.26,223,0.26,224,0.32,225,0.41,226,0.51,227,0.59,228,0.66,,,,,,,,,,,,,,,,,,,,,,,,
376,372,205,0.27,206,0,207,0.15,208,0.21,209,0.15,210,0.08,211,0.68,212,0.25,213,-0.2,214,-0.2,215,0,216,0.22,217,0.67,218,0.98,219,0.6,220,0.31,221,0.2,222,0.13,223,0.16,224,0.13,225,0.08,226,0,227,-0.08,228,-0.1,229,0.27,230,0,231,0.15,232,0.21,233,0.15,234,0.08,235,0.68,236,0.25,237,-0.2,238,-0.2,239,0,240,0.22
376,373,205,-0.61,206,0,207,0.6,208,0.9,209,0.58,210,0.01,211,0.01,212,0.58,213,0.87,214,0.6,215,0,216,-0.61,217,-0.89,218,0,219,0.99,220,1.78,221,1.6,222,0.01,223,0.02,224,1.6,225,1.77,226,0.95,227,-0.07,228,-0.93,229,-0.61,230,0,231,0.6,232,0.9,233,0.58,234,0.01,235,0.01,236,0.58,237,0.87,238,0.6,239,0,240,-0.61
376,374,205,0.35,206,0,207,-0.34,208,-0.45,209,-0.07,210,0.41,211,0.41,212,-0.14,213,-0.53,214,-0.4,215,0,216,0.2,217,0.55,218,0,219,-0.6,220,-1.03,221,-0.72,222,0.83,223,0.9,224,-0.73,225,-1.09,226,-0.85,227,-0.44,228,0.24,229,0.35,230,0,231,-0.34,232,-0.45,233,-0.07,234,0.41,235,0.41,236,-0.14,237,-0.53,238,-0.4,239,0,240,0.2
376,375,205,-0.61,206,0,207,0.6,208,0.9,209,0.58,210,0.01,211,0.01,212,0.58,213,0.87,214,0.6,215,0,216,-0.61,217,-0.89,218,0,219,0.99,220,1.78,221,1.6,222,0.01,223,0.02,224,1.6,225,1.77,226,0.95,227,-0.07,228,-0.93,229,-0.61,230,0,231,0.6,232,0.9,233,0.58,234,0.01,235,0.01,236,0.58,237,0.87,238,0.6,239,0,240,-0.61
376,376,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0
376,377,217,0.26,218,0,219,0.16,220,0.23,221,0.21,222,0.19,223,0.17,224,0.12,225,0.08,226,0.05,227,0.04,228,0,229,0.67,230,0.98,231,0.57,232,0.3,233,0.25,234,0.26,235,0.28,236,0.19,237,0.1,238,0.04,239,0,240,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
376,378,217,-0.28,218,0,219,0.32,220,0.65,221,0.91,222,1.04,223,1,224,0.9,225,0.68,226,0.45,227,0.26,228,-0.1,229,-0.28,230,0,231,0.34,232,0.75,233,1.28,234,1.65,235,1.65,236,1.25,237,0.8,238,0.37,239,0,240,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
376,379,217,-0.05,218,0,219,0.06,220,0.13,221,0.2,222,0.26,223,0.26,224,0.32,225,0.41,226,0.51,227,0.59,228,0.66,229,-0.04,230,0,231,0.05,232,0.12,233,0.22,234,0.32,235,0.31,236,0.34,237,0.43,238,0.67,239,0.98,240,0.84,,,,,,,,,,,,,,,,,,,,,,,,
377,372,217,0.83,218,0.98,219,0.73,220,0.51,221,0.4,222,0.31,223,0.32,224,0.27,225,0.19,226,0.09,227,0,228,-0.08,229,0.65,230,0.59,231,0.52,232,0.42,233,0.34,234,0.27,235,0.27,236,0.21,237,0.14,238,0.07,239,0,240,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
377,373,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,229,-0.58,230,0.06,231,0.66,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.63,239,0.06,240,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
377,374,217,0.4,218,0,219,-0.33,220,-0.52,221,-0.07,222,1.49,223,1.5,224,-0.09,225,-0.55,226,-0.36,227,0,228,0.33,229,0.31,230,0.2,231,-0.05,232,-0.06,233,0.45,234,0.94,235,0.98,236,0.45,237,0.46,238,-0.09,239,-0.16,240,0.18,,,,,,,,,,,,,,,,,,,,,,,,
377,375,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,229,-0.58,230,0.06,231,0.66,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.63,239,0.06,240,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
377,376,217,-0.07,218,0,219,0.1,220,0.2,221,0.26,222,0.28,223,0.26,224,0.33,225,0.41,226,0.65,227,0.98,228,0.63,229,-0.03,230,0.04,231,0.09,232,0.13,233,0.16,234,0.18,235,0.19,236,0.25,237,0.28,238,0.19,239,0,240,0.24,,,,,,,,,,,,,,,,,,,,,,,,
377,377,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
377,378,217,-0.25,218,0,219,0.05,220,0.17,221,0.31,222,0.42,223,0.42,224,0.35,225,0.24,226,0.12,227,0,228,-0.1,229,-0.44,230,-0.47,231,-0.07,232,0.3,233,0.64,234,0.94,235,0.86,236,0.64,237,0.62,238,0.36,239,0.16,240,-0.12,241,-0.25,242,0,243,0.05,244,0.17,245,0.31,246,0.42,247,0.42,248,0.35,249,0.24,250,0.12,251,0,252,-0.1
377,379,217,-0.02,218,0,219,-0.01,220,-0.01,221,0.02,222,0.07,223,0.08,224,0.11,225,0.16,226,0.12,227,0,228,0.29,229,-0.05,230,-0.08,231,-0.04,232,0.02,233,0.08,234,0.16,235,0.13,236,0.15,237,0.24,238,0.54,239,0.98,240,0.69,241,-0.02,242,0,243,-0.01,244,0,245,0.03,246,0.07,247,0.08,248,0.12,249,0.16,250,0.13,251,0,252,0.29
377,380,229,0.65,230,0.59,231,0.52,232,0.42,233,0.34,234,0.27,235,0.27,236,0.21,237,0.14,238,0.07,239,0,240,-0.06,241,0.83,242,0.98,243,0.73,244,0.51,245,0.4,246,0.31,247,0.32,248,0.27,249,0.19,250,0.09,251,0,252,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
377,381,229,-0.58,230,0.06,231,0.66,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.63,239,0.06,240,-0.61,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
377,382,229,0.31,230,0.2,231,-0.05,232,-0.06,233,0.45,234,0.94,235,0.98,236,0.45,237,0.46,238,-0.09,239,-0.16,240,0.18,241,0.4,242,0,243,-0.33,244,-0.52,245,-0.07,246,1.49,247,1.5,248,-0.09,249,-0.55,250,-0.36,251,0,252,0.33,,,,,,,,,,,,,,,,,,,,,,,,
377,383,229,-0.58,230,0.06,231,0.66,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.63,239,0.06,240,-0.61,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
377,384,229,-0.03,230,0.04,231,0.09,232,0.13,233,0.16,234,0.18,235,0.19,236,0.25,237,0.28,238,0.19,239,0,240,0.24,241,-0.07,242,0,243,0.1,244,0.2,245,0.26,246,0.28,247,0.26,248,0.33,249,0.41,250,0.65,251,0.98,252,0.63,,,,,,,,,,,,,,,,,,,,,,,,
378,372,217,0.62,218,0.98,219,0.66,220,0.43,221,0.36,222,0.3,223,0.32,224,0.29,225,0.21,226,0.11,227,0,228,-0.1,229,0.22,230,0,231,0.2,232,0.31,233,0.3,234,0.26,235,0.26,236,0.22,237,0.16,238,0.08,239,0,240,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
378,373,217,-0.98,218,0,219,1.1,220,1.98,221,1.82,222,-0.16,223,-0.16,224,1.82,225,1.98,226,1.1,227,0,228,-0.98,229,-0.66,230,0,231,0.71,232,1.16,233,0.98,234,0.14,235,0.14,236,0.98,237,1.16,238,0.71,239,0,240,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
378,374,217,0.33,218,0,219,-0.35,220,-0.51,221,0.08,222,1.73,223,1.73,224,0.08,225,-0.51,226,-0.35,227,0,228,0.33,229,0.19,230,0,231,-0.17,232,-0.12,233,0.48,234,1.4,235,1.4,236,0.48,237,-0.12,238,-0.17,239,0,240,0.19,,,,,,,,,,,,,,,,,,,,,,,,
378,375,217,-0.98,218,0,219,1.1,220,1.98,221,1.82,222,-0.16,223,-0.16,224,1.82,225,1.98,226,1.1,227,0,228,-0.98,229,-0.66,230,0,231,0.71,232,1.16,233,0.98,234,0.14,235,0.14,236,0.98,237,1.16,238,0.71,239,0,240,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
378,376,217,-0.1,218,0,219,0.11,220,0.21,221,0.29,222,0.32,223,0.3,224,0.36,225,0.43,226,0.66,227,0.98,228,0.62,229,-0.07,230,0,231,0.08,232,0.16,233,0.22,234,0.26,235,0.26,236,0.3,237,0.31,238,0.2,239,0,240,0.22,,,,,,,,,,,,,,,,,,,,,,,,
378,377,217,0.31,218,0,219,0.11,220,0.12,221,0.06,222,0.01,223,0,224,-0.03,225,-0.04,226,-0.02,227,0,228,0.02,229,0.71,230,0.98,231,0.52,232,0.18,233,0.05,234,-0.01,235,0,236,-0.03,237,-0.04,238,-0.02,239,0,240,0.02,241,0.31,242,0,243,0.11,244,0.12,245,0.06,246,0.01,247,0,248,-0.03,249,-0.04,250,-0.02,251,0,252,0.02
378,378,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
378,379,217,0.02,218,0,219,-0.02,220,-0.04,221,-0.03,222,0,223,0.01,224,0.06,225,0.12,226,0.11,227,0,228,0.31,229,0.02,230,0,231,-0.02,232,-0.04,233,-0.03,234,0,235,-0.01,236,0.05,237,0.18,238,0.52,239,0.98,240,0.71,241,0.02,242,0,243,-0.02,244,-0.04,245,-0.03,246,0,247,0.01,248,0.06,249,0.12,250,0.11,251,0,252,0.31
378,380,229,0.22,230,0,231,0.2,232,0.31,233,0.3,234,0.26,235,0.26,236,0.22,237,0.16,238,0.08,239,0,240,-0.07,241,0.62,242,0.98,243,0.66,244,0.43,245,0.36,246,0.3,247,0.32,248,0.29,249,0.21,250,0.11,251,0,252,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
378,381,229,-0.66,230,0,231,0.71,232,1.16,233,0.98,234,0.14,235,0.14,236,0.98,237,1.16,238,0.71,239,0,240,-0.66,241,-0.98,242,0,243,1.1,244,1.98,245,1.82,246,-0.16,247,-0.16,248,1.82,249,1.98,250,1.1,251,0,252,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
378,382,229,0.19,230,0,231,-0.17,232,-0.12,233,0.48,234,1.4,235,1.4,236,0.48,237,-0.12,238,-0.17,239,0,240,0.19,241,0.33,242,0,243,-0.35,244,-0.51,245,0.08,246,1.73,247,1.73,248,0.08,249,-0.51,250,-0.35,251,0,252,0.33,,,,,,,,,,,,,,,,,,,,,,,,
378,383,229,-0.66,230,0,231,0.71,232,1.16,233,0.98,234,0.14,235,0.14,236,0.98,237,1.16,238,0.71,239,0,240,-0.66,241,-0.98,242,0,243,1.1,244,1.98,245,1.82,246,-0.16,247,-0.16,248,1.82,249,1.98,250,1.1,251,0,252,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
378,384,229,-0.07,230,0,231,0.08,232,0.16,233,0.22,234,0.26,235,0.26,236,0.3,237,0.31,238,0.2,239,0,240,0.22,241,-0.1,242,0,243,0.11,244,0.21,245,0.29,246,0.32,247,0.3,248,0.36,249,0.43,250,0.66,251,0.98,252,0.62,,,,,,,,,,,,,,,,,,,,,,,,
379,372,217,0.63,218,0.98,219,0.65,220,0.41,221,0.33,222,0.26,223,0.28,224,0.26,225,0.2,226,0.1,227,0,228,-0.07,229,0.24,230,0,231,0.19,232,0.28,233,0.25,234,0.19,235,0.18,236,0.16,237,0.13,238,0.09,239,0.04,240,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
379,373,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,229,-0.61,230,0.06,231,0.63,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.66,239,0.06,240,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
379,374,217,0.33,218,0,219,-0.36,220,-0.55,221,-0.09,222,1.5,223,1.49,224,-0.07,225,-0.52,226,-0.33,227,0,228,0.4,229,0.18,230,-0.16,231,-0.09,232,0.46,233,0.45,234,0.98,235,0.94,236,0.45,237,-0.06,238,-0.05,239,0.2,240,0.31,,,,,,,,,,,,,,,,,,,,,,,,
379,375,217,-0.92,218,0,219,1.06,220,1.92,221,1.76,222,0.17,223,0.17,224,1.76,225,1.9,226,1.06,227,0,228,-0.92,229,-0.61,230,0.06,231,0.63,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.66,239,0.06,240,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
379,376,217,-0.08,218,0,219,0.09,220,0.19,221,0.27,222,0.32,223,0.31,224,0.4,225,0.51,226,0.73,227,0.98,228,0.83,229,-0.06,230,0,231,0.07,232,0.14,233,0.21,234,0.27,235,0.27,236,0.34,237,0.42,238,0.52,239,0.59,240,0.65,,,,,,,,,,,,,,,,,,,,,,,,
379,377,217,0.29,218,0,219,0.12,220,0.16,221,0.11,222,0.08,223,0.07,224,0.02,225,-0.01,226,-0.01,227,0,228,-0.02,229,0.69,230,0.98,231,0.54,232,0.24,233,0.15,234,0.13,235,0.16,236,0.08,237,0.02,238,-0.04,239,-0.08,240,-0.05,241,0.29,242,0,243,0.13,244,0.16,245,0.12,246,0.08,247,0.07,248,0.03,249,0,250,-0.01,251,0,252,-0.02
379,378,217,-0.1,218,0,219,0.12,220,0.24,221,0.35,222,0.42,223,0.42,224,0.31,225,0.17,226,0.05,227,0,228,-0.25,229,-0.12,230,0.16,231,0.36,232,0.62,233,0.64,234,0.86,235,0.94,236,0.64,237,0.3,238,-0.07,239,-0.47,240,-0.44,241,-0.1,242,0,243,0.12,244,0.24,245,0.35,246,0.42,247,0.42,248,0.31,249,0.17,250,0.05,251,0,252,-0.25
379,379,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
379,380,229,0.24,230,0,231,0.19,232,0.28,233,0.25,234,0.19,235,0.18,236,0.16,237,0.13,238,0.09,239,0.04,240,-0.03,241,0.63,242,0.98,243,0.65,244,0.41,245,0.33,246,0.26,247,0.28,248,0.26,249,0.2,250,0.1,251,0,252,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
379,381,229,-0.61,230,0.06,231,0.63,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.66,239,0.06,240,-0.58,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
379,382,229,0.18,230,-0.16,231,-0.09,232,0.46,233,0.45,234,0.98,235,0.94,236,0.45,237,-0.06,238,-0.05,239,0.2,240,0.31,241,0.33,242,0,243,-0.36,244,-0.55,245,-0.09,246,1.5,247,1.49,248,-0.07,249,-0.52,250,-0.33,251,0,252,0.4,,,,,,,,,,,,,,,,,,,,,,,,
379,383,229,-0.61,230,0.06,231,0.63,232,0.97,233,0.68,234,0.12,235,0.12,236,0.68,237,0.97,238,0.66,239,0.06,240,-0.58,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
379,384,229,-0.06,230,0,231,0.07,232,0.14,233,0.21,234,0.27,235,0.27,236,0.34,237,0.42,238,0.52,239,0.59,240,0.65,241,-0.08,242,0,243,0.09,244,0.19,245,0.27,246,0.32,247,0.31,248,0.4,249,0.51,250,0.73,251,0.98,252,0.83,,,,,,,,,,,,,,,,,,,,,,,,
380,377,229,0.84,230,0.98,231,0.67,232,0.43,233,0.34,234,0.31,235,0.32,236,0.22,237,0.12,238,0.05,239,0,240,-0.04,241,0.66,242,0.59,243,0.51,244,0.41,245,0.32,246,0.26,247,0.26,248,0.2,249,0.13,250,0.06,251,0,252,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
380,378,229,-0.2,230,0,231,0.37,232,0.8,233,1.25,234,1.65,235,1.65,236,1.28,237,0.75,238,0.34,239,0,240,-0.28,241,-0.1,242,0.26,243,0.45,244,0.68,245,0.9,246,1,247,1.04,248,0.91,249,0.65,250,0.32,251,0,252,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
380,379,229,-0.01,230,0,231,0.04,232,0.1,233,0.19,234,0.28,235,0.26,236,0.25,237,0.3,238,0.57,239,0.98,240,0.67,241,0,242,0.04,243,0.05,244,0.08,245,0.12,246,0.17,247,0.19,248,0.21,249,0.23,250,0.16,251,0,252,0.26,,,,,,,,,,,,,,,,,,,,,,,,
380,380,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0
380,381,229,-0.61,230,0,231,0.6,232,0.87,233,0.58,234,0.01,235,0.01,236,0.58,237,0.9,238,0.6,239,0,240,-0.61,241,-0.93,242,-0.07,243,0.95,244,1.77,245,1.6,246,0.02,247,0.01,248,1.6,249,1.78,250,0.99,251,0,252,-0.89,253,-0.61,254,0,255,0.6,256,0.87,257,0.58,258,0.01,259,0.01,260,0.58,261,0.9,262,0.6,263,0,264,-0.61
380,382,229,0.2,230,0,231,-0.4,232,-0.53,233,-0.14,234,0.41,235,0.41,236,-0.07,237,-0.45,238,-0.34,239,0,240,0.35,241,0.24,242,-0.44,243,-0.85,244,-1.09,245,-0.73,246,0.9,247,0.83,248,-0.72,249,-1.03,250,-0.6,251,0,252,0.55,253,0.2,254,0,255,-0.4,256,-0.53,257,-0.14,258,0.41,259,0.41,260,-0.07,261,-0.45,262,-0.34,263,0,264,0.35
380,383,229,-0.61,230,0,231,0.6,232,0.87,233,0.58,234,0.01,235,0.01,236,0.58,237,0.9,238,0.6,239,0,240,-0.61,241,-0.93,242,-0.07,243,0.95,244,1.77,245,1.6,246,0.02,247,0.01,248,1.6,249,1.78,250,0.99,251,0,252,-0.89,253,-0.61,254,0,255,0.6,256,0.87,257,0.58,258,0.01,259,0.01,260,0.58,261,0.9,262,0.6,263,0,264,-0.61
380,384,229,0.22,230,0,231,-0.2,232,-0.2,233,0.25,234,0.68,235,0.08,236,0.15,237,0.21,238,0.15,239,0,240,0.27,241,-0.1,242,-0.08,243,0,244,0.08,245,0.13,246,0.16,247,0.13,248,0.2,249,0.31,250,0.6,251,0.98,252,0.67,253,0.22,254,0,255,-0.2,256,-0.2,257,0.25,258,0.68,259,0.08,260,0.15,261,0.21,262,0.15,263,0,264,0.27
380,385,241,0.66,242,0.59,243,0.51,244,0.41,245,0.32,246,0.26,247,0.26,248,0.2,249,0.13,250,0.06,251,0,252,-0.05,253,0.84,254,0.98,255,0.67,256,0.43,257,0.34,258,0.31,259,0.32,260,0.22,261,0.12,262,0.05,263,0,264,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
380,386,241,-0.1,242,0.26,243,0.45,244,0.68,245,0.9,246,1,247,1.04,248,0.91,249,0.65,250,0.32,251,0,252,-0.28,253,-0.2,254,0,255,0.37,256,0.8,257,1.25,258,1.65,259,1.65,260,1.28,261,0.75,262,0.34,263,0,264,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
380,387,241,0,242,0.04,243,0.05,244,0.08,245,0.12,246,0.17,247,0.19,248,0.21,249,0.23,250,0.16,251,0,252,0.26,253,-0.01,254,0,255,0.04,256,0.1,257,0.19,258,0.28,259,0.26,260,0.25,261,0.3,262,0.57,263,0.98,264,0.67,,,,,,,,,,,,,,,,,,,,,,,,
381,377,229,0.66,230,0.98,231,0.58,232,0.3,233,0.24,234,0.23,235,0.25,236,0.17,237,0.09,238,0.04,239,0,240,-0.03,241,0.26,242,0,243,0.16,244,0.24,245,0.2,246,0.13,247,0.13,248,0.12,249,0.08,250,0.04,251,0,252,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
381,378,229,-0.24,230,0,231,0.3,232,0.67,233,1.11,234,1.5,235,1.5,236,1.11,237,0.67,238,0.3,239,0,240,-0.24,241,-0.23,242,0,243,0.26,244,0.53,245,0.72,246,0.73,247,0.73,248,0.72,249,0.53,250,0.26,251,0,252,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
381,379,229,-0.03,230,0,231,0.04,232,0.09,233,0.17,234,0.25,235,0.23,236,0.24,237,0.3,238,0.58,239,0.98,240,0.66,241,-0.03,242,0,243,0.04,244,0.08,245,0.12,246,0.13,247,0.13,248,0.2,249,0.24,250,0.16,251,0,252,0.26,,,,,,,,,,,,,,,,,,,,,,,,
381,380,229,0.28,230,0,231,0.15,232,0.21,233,0.17,234,0.13,235,0.12,236,0.09,237,0.05,238,0.02,239,0,240,-0.02,241,0.69,242,0.98,243,0.58,244,0.29,245,0.21,246,0.23,247,0.25,248,0.14,249,0.07,250,0.03,251,0,252,-0.03,253,0.28,254,0,255,0.15,256,0.21,257,0.17,258,0.13,259,0.12,260,0.09,261,0.05,262,0.02,263,0,264,-0.02
381,381,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0
381,382,229,-0.14,230,0,231,0.16,232,0.37,233,0.6,234,0.71,235,0.71,236,0.6,237,0.37,238,0.16,239,0,240,-0.14,241,-0.18,242,0,243,0.21,244,0.49,245,0.87,246,1.44,247,1.44,248,0.87,249,0.49,250,0.21,251,0,252,-0.18,253,-0.14,254,0,255,0.16,256,0.37,257,0.6,258,0.71,259,0.71,260,0.6,261,0.37,262,0.16,263,0,264,-0.14
381,384,229,-0.02,230,0,231,0.02,232,0.05,233,0.09,234,0.12,235,0.13,236,0.17,237,0.21,238,0.15,239,0,240,0.28,241,-0.03,242,0,243,0.03,244,0.07,245,0.14,246,0.25,247,0.23,248,0.21,249,0.29,250,0.58,251,0.98,252,0.69,253,-0.02,254,0,255,0.02,256,0.05,257,0.09,258,0.12,259,0.13,260,0.17,261,0.21,262,0.15,263,0,264,0.28
381,385,241,0.26,242,0,243,0.16,244,0.24,245,0.2,246,0.13,247,0.13,248,0.12,249,0.08,250,0.04,251,0,252,-0.03,253,0.66,254,0.98,255,0.58,256,0.3,257,0.24,258,0.23,259,0.25,260,0.17,261,0.09,262,0.04,263,0,264,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
381,386,241,-0.23,242,0,243,0.26,244,0.53,245,0.72,246,0.73,247,0.73,248,0.72,249,0.53,250,0.26,251,0,252,-0.23,253,-0.24,254,0,255,0.3,256,0.67,257,1.11,258,1.5,259,1.5,260,1.11,261,0.67,262,0.3,263,0,264,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
381,387,241,-0.03,242,0,243,0.04,244,0.08,245,0.12,246,0.13,247,0.13,248,0.2,249,0.24,250,0.16,251,0,252,0.26,253,-0.03,254,0,255,0.04,256,0.09,257,0.17,258,0.25,259,0.23,260,0.24,261,0.3,262,0.58,263,0.98,264,0.66,,,,,,,,,,,,,,,,,,,,,,,,
382,377,229,0.69,230,0.98,231,0.55,232,0.26,233,0.24,234,0.28,235,0.3,236,0.17,237,0.05,238,0.01,239,0,240,0,241,0.3,242,0,243,0.11,244,0.14,245,0.14,246,0.22,247,0.21,248,0.06,249,-0.01,250,-0.02,251,0,252,0.02,,,,,,,,,,,,,,,,,,,,,,,,
382,378,229,-0.11,230,0,231,0.18,232,0.53,233,1.16,234,1.77,235,1.77,236,1.16,237,0.53,238,0.18,239,0,240,-0.11,241,-0.02,242,0,243,0.03,244,0.15,245,0.53,246,1.28,247,1.28,248,0.53,249,0.15,250,0.03,251,0,252,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
382,379,229,0,230,0,231,0.01,232,0.05,233,0.17,234,0.3,235,0.28,236,0.24,237,0.26,238,0.55,239,0.98,240,0.69,241,0.02,242,0,243,-0.02,244,-0.01,245,0.06,246,0.21,247,0.22,248,0.14,249,0.14,250,0.11,251,0,252,0.3,,,,,,,,,,,,,,,,,,,,,,,,
