Connection,Zone,Coefficent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,181,0.68,182,0.98,183,0.56,184,0.27,185,0.22,186,0.23,187,0.25,188,0.15,189,0.06,190,0.02,191,0,192,-0.01,193,0.28,194,0,195,0.13,196,0.18,197,0.15,198,0.13,199,0.12,200,0.07,201,0.03,202,0.01,203,0,204,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
362,181,-0.2,182,0,183,0.25,184,0.61,185,1.06,186,1.5,187,1.5,188,1.06,189,0.61,190,0.25,191,0,192,-0.2,193,-0.16,194,0,195,0.19,196,0.38,197,0.58,198,0.71,199,0.71,200,0.58,201,0.38,202,0.19,203,0,204,-0.16,,,,,,,,,,,,,,,,,,,,,,,,
363,181,-0.01,182,0,183,0.02,184,0.06,185,0.15,186,0.25,187,0.23,188,0.22,189,0.27,190,0.56,191,0.98,192,0.68,193,-0.01,194,0,195,0.01,196,0.03,197,0.07,198,0.12,199,0.13,200,0.15,201,0.18,202,0.13,203,0,204,0.28,,,,,,,,,,,,,,,,,,,,,,,,
364,181,0.24,182,0,183,0.18,184,0.26,185,0.21,186,0.14,187,0.13,188,0.12,189,0.1,190,0.06,191,0,192,-0.05,193,0.63,194,0.98,195,0.64,196,0.4,197,0.31,198,0.24,199,0.26,200,0.24,201,0.18,202,0.09,203,0,204,-0.08,205,0.24,206,0,207,0.18,208,0.26,209,0.21,210,0.14,211,0.13,212,0.12,213,0.1,214,0.06,215,0,216,-0.05
365,181,-0.62,182,0,183,0.62,184,0.95,185,0.65,186,0.08,187,0.08,188,0.65,189,0.95,190,0.62,191,0,192,-0.62,193,-0.94,194,0,195,1.05,196,1.9,197,1.74,198,0.15,199,0.15,200,1.74,201,1.9,202,1.05,203,0,204,-0.94,205,-0.62,206,0,207,0.62,208,0.95,209,0.65,210,0.08,211,0.08,212,0.65,213,0.95,214,0.62,215,0,216,-0.62
366,181,0.22,182,0,183,-0.2,184,-0.2,185,0.25,186,0.68,187,0.68,188,0.25,189,-0.2,190,-0.2,191,0,192,0.22,193,0.36,194,0,195,-0.39,196,-0.62,197,-0.19,198,1.35,199,1.35,200,-0.19,201,-0.62,202,-0.39,203,0,204,0.36,205,0.22,206,0,207,-0.2,208,-0.2,209,0.25,210,0.68,211,0.68,212,0.25,213,-0.2,214,-0.2,215,0,216,0.22
367,181,-0.62,182,0,183,0.62,184,0.95,185,0.65,186,0.08,187,0.08,188,0.65,189,0.95,190,0.62,191,0,192,-0.62,193,-0.94,194,0,195,1.05,196,1.9,197,1.74,198,0.15,199,0.15,200,1.74,201,1.9,202,1.05,203,0,204,-0.94,205,-0.62,206,0,207,0.62,208,0.95,209,0.65,210,0.08,211,0.08,212,0.65,213,0.95,214,0.62,215,0,216,-0.62
368,181,-0.05,182,0,183,0.06,184,0.1,185,0.12,186,0.13,187,0.14,188,0.21,189,0.26,190,0.18,191,0,192,0.24,193,-0.08,194,0,195,0.09,196,0.18,197,0.24,198,0.26,199,0.24,200,0.31,201,0.4,202,0.64,203,0.98,204,0.63,205,-0.05,206,0,207,0.06,208,0.1,209,0.12,210,0.13,211,0.14,212,0.21,213,0.26,214,0.18,215,0,216,0.24
369,193,0.28,194,0,195,0.13,196,0.18,197,0.15,198,0.13,199,0.12,200,0.07,201,0.03,202,0.01,203,0,204,-0.01,205,0.68,206,0.98,207,0.56,208,0.27,209,0.22,210,0.23,211,0.25,212,0.15,213,0.06,214,0.02,215,0,216,-0.01,217,0.28,218,0,219,0.13,220,0.18,221,0.15,222,0.13,223,0.12,224,0.07,225,0.03,226,0.01,227,0,228,-0.01
370,193,-0.16,194,0,195,0.19,196,0.38,197,0.58,198,0.71,199,0.71,200,0.58,201,0.38,202,0.19,203,0,204,-0.16,205,-0.2,206,0,207,0.25,208,0.61,209,1.06,210,1.5,211,1.5,212,1.06,213,0.61,214,0.25,215,0,216,-0.2,217,-0.16,218,0,219,0.19,220,0.38,221,0.58,222,0.71,223,0.71,224,0.58,225,0.38,226,0.19,227,0,228,-0.16
371,193,-0.01,194,0,195,0.01,196,0.03,197,0.07,198,0.12,199,0.13,200,0.15,201,0.18,202,0.13,203,0,204,0.28,205,-0.01,206,0,207,0.02,208,0.06,209,0.15,210,0.25,211,0.23,212,0.22,213,0.27,214,0.56,215,0.98,216,0.68,217,-0.01,218,0,219,0.01,220,0.03,221,0.07,222,0.12,223,0.13,224,0.15,225,0.18,226,0.13,227,0,228,0.28
372,205,0.24,206,0,207,0.18,208,0.26,209,0.21,210,0.14,211,0.13,212,0.12,213,0.1,214,0.06,215,0,216,-0.05,217,0.63,218,0.98,219,0.64,220,0.4,221,0.31,222,0.24,223,0.26,224,0.24,225,0.18,226,0.09,227,0,228,-0.08,229,0.24,230,0,231,0.18,232,0.26,233,0.21,234,0.14,235,0.13,236,0.12,237,0.1,238,0.06,239,0,240,-0.05
373,205,-0.62,206,0,207,0.62,208,0.95,209,0.65,210,0.08,211,0.08,212,0.65,213,0.95,214,0.62,215,0,216,-0.62,217,-0.94,218,0,219,1.05,220,1.9,221,1.74,222,0.15,223,0.15,224,1.74,225,1.9,226,1.05,227,0,228,-0.94,229,-0.62,230,0,231,0.62,232,0.95,233,0.65,234,0.08,235,0.08,236,0.65,237,0.95,238,0.62,239,0,240,-0.62
374,205,0.22,206,0,207,-0.2,208,-0.2,209,0.25,210,0.68,211,0.68,212,0.25,213,-0.2,214,-0.2,215,0,216,0.22,217,0.36,218,0,219,-0.39,220,-0.62,221,-0.19,222,1.35,223,1.35,224,-0.19,225,-0.62,226,-0.39,227,0,228,0.36,229,0.22,230,0,231,-0.2,232,-0.2,233,0.25,234,0.68,235,0.68,236,0.25,237,-0.2,238,-0.2,239,0,240,0.22
375,205,-0.62,206,0,207,0.62,208,0.95,209,0.65,210,0.08,211,0.08,212,0.65,213,0.95,214,0.62,215,0,216,-0.62,217,-0.94,218,0,219,1.05,220,1.9,221,1.74,222,0.15,223,0.15,224,1.74,225,1.9,226,1.05,227,0,228,-0.94,229,-0.62,230,0,231,0.62,232,0.95,233,0.65,234,0.08,235,0.08,236,0.65,237,0.95,238,0.62,239,0,240,-0.62
376,205,-0.05,206,0,207,0.06,208,0.1,209,0.12,210,0.13,211,0.14,212,0.21,213,0.26,214,0.18,215,0,216,0.24,217,-0.08,218,0,219,0.09,220,0.18,221,0.24,222,0.26,223,0.24,224,0.31,225,0.4,226,0.64,227,0.98,228,0.63,229,-0.05,230,0,231,0.06,232,0.1,233,0.12,234,0.13,235,0.14,236,0.21,237,0.26,238,0.18,239,0,240,0.24
377,217,0.28,218,0,219,0.13,220,0.18,221,0.15,222,0.13,223,0.12,224,0.07,225,0.03,226,0.01,227,0,228,-0.01,229,0.68,230,0.98,231,0.56,232,0.27,233,0.22,234,0.23,235,0.25,236,0.15,237,0.06,238,0.02,239,0,240,-0.01,241,0.28,242,0,243,0.13,244,0.18,245,0.15,246,0.13,247,0.12,248,0.07,249,0.03,250,0.01,251,0,252,-0.01
378,217,-0.16,218,0,219,0.19,220,0.38,221,0.58,222,0.71,223,0.71,224,0.58,225,0.38,226,0.19,227,0,228,-0.16,229,-0.2,230,0,231,0.25,232,0.61,233,1.06,234,1.5,235,1.5,236,1.06,237,0.61,238,0.25,239,0,240,-0.2,241,-0.16,242,0,243,0.19,244,0.38,245,0.58,246,0.71,247,0.71,248,0.58,249,0.38,250,0.19,251,0,252,-0.16
379,217,-0.01,218,0,219,0.01,220,0.03,221,0.07,222,0.12,223,0.13,224,0.15,225,0.18,226,0.13,227,0,228,0.28,229,-0.01,230,0,231,0.02,232,0.06,233,0.15,234,0.25,235,0.23,236,0.22,237,0.27,238,0.56,239,0.98,240,0.68,241,-0.01,242,0,243,0.01,244,0.03,245,0.07,246,0.12,247,0.13,248,0.15,249,0.18,250,0.13,251,0,252,0.28
380,229,0.24,230,0,231,0.18,232,0.26,233,0.21,234,0.14,235,0.13,236,0.12,237,0.1,238,0.06,239,0,240,-0.05,241,0.63,242,0.98,243,0.64,244,0.4,245,0.31,246,0.24,247,0.26,248,0.24,249,0.18,250,0.09,251,0,252,-0.08,253,0.24,254,0,255,0.18,256,0.26,257,0.21,258,0.14,259,0.13,260,0.12,261,0.1,262,0.06,263,0,264,-0.05
381,229,-0.62,230,0,231,0.62,232,0.95,233,0.65,234,0.08,235,0.08,236,0.65,237,0.95,238,0.62,239,0,240,-0.62,241,-0.94,242,0,243,1.05,244,1.9,245,1.74,246,0.15,247,0.15,248,1.74,249,1.9,250,1.05,251,0,252,-0.94,253,-0.62,254,0,255,0.62,256,0.95,257,0.65,258,0.08,259,0.08,260,0.65,261,0.95,262,0.62,263,0,264,-0.62
382,229,0.22,230,0,231,-0.2,232,-0.2,233,0.25,234,0.68,235,0.68,236,0.25,237,-0.2,238,-0.2,239,0,240,0.22,241,0.36,242,0,243,-0.39,244,-0.62,245,-0.19,246,1.35,247,1.35,248,-0.19,249,-0.62,250,-0.39,251,0,252,0.36,253,0.22,254,0,255,-0.2,256,-0.2,257,0.25,258,0.68,259,0.68,260,0.25,261,-0.2,262,-0.2,263,0,264,0.22
383,229,-0.62,230,0,231,0.62,232,0.95,233,0.65,234,0.08,235,0.08,236,0.65,237,0.95,238,0.62,239,0,240,-0.62,241,-0.94,242,0,243,1.05,244,1.9,245,1.74,246,0.15,247,0.15,248,1.74,249,1.9,250,1.05,251,0,252,-0.94,253,-0.62,254,0,255,0.62,256,0.95,257,0.65,258,0.08,259,0.08,260,0.65,261,0.95,262,0.62,263,0,264,-0.62
384,229,-0.05,230,0,231,0.06,232,0.1,233,0.12,234,0.13,235,0.14,236,0.21,237,0.26,238,0.18,239,0,240,0.24,241,-0.08,242,0,243,0.09,244,0.18,245,0.24,246,0.26,247,0.24,248,0.31,249,0.4,250,0.64,251,0.98,252,0.63,253,-0.05,254,0,255,0.06,256,0.1,257,0.12,258,0.13,259,0.14,260,0.21,261,0.26,262,0.18,263,0,264,0.24
385,241,0.28,242,0,243,0.13,244,0.18,245,0.15,246,0.13,247,0.12,248,0.07,249,0.03,250,0.01,251,0,252,-0.01,253,0.68,254,0.98,255,0.56,256,0.27,257,0.22,258,0.23,259,0.25,260,0.15,261,0.06,262,0.02,263,0,264,-0.01,265,0.28,266,0,267,0.13,268,0.18,269,0.15,270,0.13,271,0.12,272,0.07,273,0.03,274,0.01,275,0,276,-0.01
386,241,-0.16,242,0,243,0.19,244,0.38,245,0.58,246,0.71,247,0.71,248,0.58,249,0.38,250,0.19,251,0,252,-0.16,253,-0.2,254,0,255,0.25,256,0.61,257,1.06,258,1.5,259,1.5,260,1.06,261,0.61,262,0.25,263,0,264,-0.2,265,-0.16,266,0,267,0.19,268,0.38,269,0.58,270,0.71,271,0.71,272,0.58,273,0.38,274,0.19,275,0,276,-0.16
387,241,-0.01,242,0,243,0.01,244,0.03,245,0.07,246,0.12,247,0.13,248,0.15,249,0.18,250,0.13,251,0,252,0.28,253,-0.01,254,0,255,0.02,256,0.06,257,0.15,258,0.25,259,0.23,260,0.22,261,0.27,262,0.56,263,0.98,264,0.68,265,-0.01,266,0,267,0.01,268,0.03,269,0.07,270,0.12,271,0.13,272,0.15,273,0.18,274,0.13,275,0,276,0.28
388,253,0.24,254,0,255,0.18,256,0.26,257,0.21,258,0.14,259,0.13,260,0.12,261,0.1,262,0.06,263,0,264,-0.05,265,0.63,266,0.98,267,0.64,268,0.4,269,0.31,270,0.24,271,0.26,272,0.24,273,0.18,274,0.09,275,0,276,-0.08,277,0.24,278,0,279,0.18,280,0.26,281,0.21,282,0.14,283,0.13,284,0.12,285,0.1,286,0.06,287,0,288,-0.05
389,253,-0.62,254,0,255,0.62,256,0.95,257,0.65,258,0.08,259,0.08,260,0.65,261,0.95,262,0.62,263,0,264,-0.62,265,-0.94,266,0,267,1.05,268,1.9,269,1.74,270,0.15,271,0.15,272,1.74,273,1.9,274,1.05,275,0,276,-0.94,277,-0.62,278,0,279,0.62,280,0.95,281,0.65,282,0.08,283,0.08,284,0.65,285,0.95,286,0.62,287,0,288,-0.62
390,253,0.22,254,0,255,-0.2,256,-0.2,257,0.25,258,0.68,259,0.68,260,0.25,261,-0.2,262,-0.2,263,0,264,0.22,265,0.36,266,0,267,-0.39,268,-0.62,269,-0.19,270,1.35,271,1.35,272,-0.19,273,-0.62,274,-0.39,275,0,276,0.36,277,0.22,278,0,279,-0.2,280,-0.2,281,0.25,282,0.68,283,0.68,284,0.25,285,-0.2,286,-0.2,287,0,288,0.22
391,253,-0.62,254,0,255,0.62,256,0.95,257,0.65,258,0.08,259,0.08,260,0.65,261,0.95,262,0.62,263,0,264,-0.62,265,-0.94,266,0,267,1.05,268,1.9,269,1.74,270,0.15,271,0.15,272,1.74,273,1.9,274,1.05,275,0,276,-0.94,277,-0.62,278,0,279,0.62,280,0.95,281,0.65,282,0.08,283,0.08,284,0.65,285,0.95,286,0.62,287,0,288,-0.62
392,253,-0.05,254,0,255,0.06,256,0.1,257,0.12,258,0.13,259,0.14,260,0.21,261,0.26,262,0.18,263,0,264,0.24,265,-0.08,266,0,267,0.09,268,0.18,269,0.24,270,0.26,271,0.24,272,0.31,273,0.4,274,0.64,275,0.98,276,0.63,277,-0.05,278,0,279,0.06,280,0.1,281,0.12,282,0.13,283,0.14,284,0.21,285,0.26,286,0.18,287,0,288,0.24
393,265,0.28,266,0,267,0.13,268,0.18,269,0.15,270,0.13,271,0.12,272,0.07,273,0.03,274,0.01,275,0,276,-0.01,277,0.68,278,0.98,279,0.56,280,0.27,281,0.22,282,0.23,283,0.25,284,0.15,285,0.06,286,0.02,287,0,288,-0.01,289,0.28,290,0,291,0.13,292,0.18,293,0.15,294,0.13,295,0.12,296,0.07,297,0.03,298,0.01,299,0,300,-0.01
394,265,-0.16,266,0,267,0.19,268,0.38,269,0.58,270,0.71,271,0.71,272,0.58,273,0.38,274,0.19,275,0,276,-0.16,277,-0.2,278,0,279,0.25,280,0.61,281,1.06,282,1.5,283,1.5,284,1.06,285,0.61,286,0.25,287,0,288,-0.2,289,-0.16,290,0,291,0.19,292,0.38,293,0.58,294,0.71,295,0.71,296,0.58,297,0.38,298,0.19,299,0,300,-0.16
395,265,-0.01,266,0,267,0.01,268,0.03,269,0.07,270,0.12,271,0.13,272,0.15,273,0.18,274,0.13,275,0,276,0.28,277,-0.01,278,0,279,0.02,280,0.06,281,0.15,282,0.25,283,0.23,284,0.22,285,0.27,286,0.56,287,0.98,288,0.68,289,-0.01,290,0,291,0.01,292,0.03,293,0.07,294,0.12,295,0.13,296,0.15,297,0.18,298,0.13,299,0,300,0.28
396,277,0.24,278,0,279,0.18,280,0.26,281,0.21,282,0.14,283,0.13,284,0.12,285,0.1,286,0.06,287,0,288,-0.05,289,0.63,290,0.98,291,0.64,292,0.4,293,0.31,294,0.24,295,0.26,296,0.24,297,0.18,298,0.09,299,0,300,-0.08,301,0.24,302,0,303,0.18,304,0.26,305,0.21,306,0.14,307,0.13,308,0.12,309,0.1,310,0.06,311,0,312,-0.05
397,277,-0.62,278,0,279,0.62,280,0.95,281,0.65,282,0.08,283,0.08,284,0.65,285,0.95,286,0.62,287,0,288,-0.62,289,-0.94,290,0,291,1.05,292,1.9,293,1.74,294,0.15,295,0.15,296,1.74,297,1.9,298,1.05,299,0,300,-0.94,301,-0.62,302,0,303,0.62,304,0.95,305,0.65,306,0.08,307,0.08,308,0.65,309,0.95,310,0.62,311,0,312,-0.62
398,277,0.22,278,0,279,-0.2,280,-0.2,281,0.25,282,0.68,283,0.68,284,0.25,285,-0.2,286,-0.2,287,0,288,0.22,289,0.36,290,0,291,-0.39,292,-0.62,293,-0.19,294,1.35,295,1.35,296,-0.19,297,-0.62,298,-0.39,299,0,300,0.36,301,0.22,302,0,303,-0.2,304,-0.2,305,0.25,306,0.68,307,0.68,308,0.25,309,-0.2,310,-0.2,311,0,312,0.22
399,277,-0.62,278,0,279,0.62,280,0.95,281,0.65,282,0.08,283,0.08,284,0.65,285,0.95,286,0.62,287,0,288,-0.62,289,-0.94,290,0,291,1.05,292,1.9,293,1.74,294,0.15,295,0.15,296,1.74,297,1.9,298,1.05,299,0,300,-0.94,301,-0.62,302,0,303,0.62,304,0.95,305,0.65,306,0.08,307,0.08,308,0.65,309,0.95,310,0.62,311,0,312,-0.62
400,277,-0.05,278,0,279,0.06,280,0.1,281,0.12,282,0.13,283,0.14,284,0.21,285,0.26,286,0.18,287,0,288,0.24,289,-0.08,290,0,291,0.09,292,0.18,293,0.24,294,0.26,295,0.24,296,0.31,297,0.4,298,0.64,299,0.98,300,0.63,301,-0.05,302,0,303,0.06,304,0.1,305,0.12,306,0.13,307,0.14,308,0.21,309,0.26,310,0.18,311,0,312,0.24
401,289,0.28,290,0,291,0.13,292,0.18,293,0.15,294,0.13,295,0.12,296,0.07,297,0.03,298,0.01,299,0,300,-0.01,301,0.68,302,0.98,303,0.56,304,0.27,305,0.22,306,0.23,307,0.25,308,0.15,309,0.06,310,0.02,311,0,312,-0.01,313,0.28,314,0,315,0.13,316,0.18,317,0.15,318,0.13,319,0.12,320,0.07,321,0.03,322,0.01,323,0,324,-0.01
402,289,-0.16,290,0,291,0.19,292,0.38,293,0.58,294,0.71,295,0.71,296,0.58,297,0.38,298,0.19,299,0,300,-0.16,301,-0.2,302,0,303,0.25,304,0.61,305,1.06,306,1.5,307,1.5,308,1.06,309,0.61,310,0.25,311,0,312,-0.2,313,-0.16,314,0,315,0.19,316,0.38,317,0.58,318,0.71,319,0.71,320,0.58,321,0.38,322,0.19,323,0,324,-0.16
403,289,-0.01,290,0,291,0.01,292,0.03,293,0.07,294,0.12,295,0.13,296,0.15,297,0.18,298,0.13,299,0,300,0.28,301,-0.01,302,0,303,0.02,304,0.06,305,0.15,306,0.25,307,0.23,308,0.22,309,0.27,310,0.56,311,0.98,312,0.68,313,-0.01,314,0,315,0.01,316,0.03,317,0.07,318,0.12,319,0.13,320,0.15,321,0.18,322,0.13,323,0,324,0.28
404,301,0.24,302,0,303,0.18,304,0.26,305,0.21,306,0.14,307,0.13,308,0.12,309,0.1,310,0.06,311,0,312,-0.05,313,0.63,314,0.98,315,0.64,316,0.4,317,0.31,318,0.24,319,0.26,320,0.24,321,0.18,322,0.09,323,0,324,-0.08,325,0.24,326,0,327,0.18,328,0.26,329,0.21,330,0.14,331,0.13,332,0.12,333,0.1,334,0.06,335,0,336,-0.05
405,301,-0.62,302,0,303,0.62,304,0.95,305,0.65,306,0.08,307,0.08,308,0.65,309,0.95,310,0.62,311,0,312,-0.62,313,-0.94,314,0,315,1.05,316,1.9,317,1.74,318,0.15,319,0.15,320,1.74,321,1.9,322,1.05,323,0,324,-0.94,325,-0.62,326,0,327,0.62,328,0.95,329,0.65,330,0.08,331,0.08,332,0.65,333,0.95,334,0.62,335,0,336,-0.62
406,301,0.22,302,0,303,-0.2,304,-0.2,305,0.25,306,0.68,307,0.68,308,0.25,309,-0.2,310,-0.2,311,0,312,0.22,313,0.36,314,0,315,-0.39,316,-0.62,317,-0.19,318,1.35,319,1.35,320,-0.19,321,-0.62,322,-0.39,323,0,324,0.36,325,0.22,326,0,327,-0.2,328,-0.2,329,0.25,330,0.68,331,0.68,332,0.25,333,-0.2,334,-0.2,335,0,336,0.22
407,301,-0.62,302,0,303,0.62,304,0.95,305,0.65,306,0.08,307,0.08,308,0.65,309,0.95,310,0.62,311,0,312,-0.62,313,-0.94,314,0,315,1.05,316,1.9,317,1.74,318,0.15,319,0.15,320,1.74,321,1.9,322,1.05,323,0,324,-0.94,325,-0.62,326,0,327,0.62,328,0.95,329,0.65,330,0.08,331,0.08,332,0.65,333,0.95,334,0.62,335,0,336,-0.62
408,301,-0.05,302,0,303,0.06,304,0.1,305,0.12,306,0.13,307,0.14,308,0.21,309,0.26,310,0.18,311,0,312,0.24,313,-0.08,314,0,315,0.09,316,0.18,317,0.24,318,0.26,319,0.24,320,0.31,321,0.4,322,0.64,323,0.98,324,0.63,325,-0.05,326,0,327,0.06,328,0.1,329,0.12,330,0.13,331,0.14,332,0.21,333,0.26,334,0.18,335,0,336,0.24
409,313,0.28,314,0,315,0.13,316,0.18,317,0.15,318,0.13,319,0.12,320,0.07,321,0.03,322,0.01,323,0,324,-0.01,325,0.68,326,0.98,327,0.56,328,0.27,329,0.22,330,0.23,331,0.25,332,0.15,333,0.06,334,0.02,335,0,336,-0.01,337,0.28,338,0,339,0.13,340,0.18,341,0.15,342,0.13,343,0.12,344,0.07,345,0.03,346,0.01,347,0,348,-0.01
410,313,-0.16,314,0,315,0.19,316,0.38,317,0.58,318,0.71,319,0.71,320,0.58,321,0.38,322,0.19,323,0,324,-0.16,325,-0.2,326,0,327,0.25,328,0.61,329,1.06,330,1.5,331,1.5,332,1.06,333,0.61,334,0.25,335,0,336,-0.2,337,-0.16,338,0,339,0.19,340,0.38,341,0.58,342,0.71,343,0.71,344,0.58,345,0.38,346,0.19,347,0,348,-0.16
411,313,-0.01,314,0,315,0.01,316,0.03,317,0.07,318,0.12,319,0.13,320,0.15,321,0.18,322,0.13,323,0,324,0.28,325,-0.01,326,0,327,0.02,328,0.06,329,0.15,330,0.25,331,0.23,332,0.22,333,0.27,334,0.56,335,0.98,336,0.68,337,-0.01,338,0,339,0.01,340,0.03,341,0.07,342,0.12,343,0.13,344,0.15,345,0.18,346,0.13,347,0,348,0.28
412,325,0.24,326,0,327,0.18,328,0.26,329,0.21,330,0.14,331,0.13,332,0.12,333,0.1,334,0.06,335,0,336,-0.05,337,0.63,338,0.98,339,0.64,340,0.4,341,0.31,342,0.24,343,0.26,344,0.24,345,0.18,346,0.09,347,0,348,-0.08,349,0.24,350,0,351,0.18,352,0.26,353,0.21,354,0.14,355,0.13,356,0.12,357,0.1,358,0.06,359,0,360,-0.05
413,325,-0.62,326,0,327,0.62,328,0.95,329,0.65,330,0.08,331,0.08,332,0.65,333,0.95,334,0.62,335,0,336,-0.62,337,-0.94,338,0,339,1.05,340,1.9,341,1.74,342,0.15,343,0.15,344,1.74,345,1.9,346,1.05,347,0,348,-0.94,349,-0.62,350,0,351,0.62,352,0.95,353,0.65,354,0.08,355,0.08,356,0.65,357,0.95,358,0.62,359,0,360,-0.62
414,325,0.22,326,0,327,-0.2,328,-0.2,329,0.25,330,0.68,331,0.68,332,0.25,333,-0.2,334,-0.2,335,0,336,0.22,337,0.36,338,0,339,-0.39,340,-0.62,341,-0.19,342,1.35,343,1.35,344,-0.19,345,-0.62,346,-0.39,347,0,348,0.36,349,0.22,350,0,351,-0.2,352,-0.2,353,0.25,354,0.68,355,0.68,356,0.25,357,-0.2,358,-0.2,359,0,360,0.22
415,325,-0.62,326,0,327,0.62,328,0.95,329,0.65,330,0.08,331,0.08,332,0.65,333,0.95,334,0.62,335,0,336,-0.62,337,-0.94,338,0,339,1.05,340,1.9,341,1.74,342,0.15,343,0.15,344,1.74,345,1.9,346,1.05,347,0,348,-0.94,349,-0.62,350,0,351,0.62,352,0.95,353,0.65,354,0.08,355,0.08,356,0.65,357,0.95,358,0.62,359,0,360,-0.62
416,325,-0.05,326,0,327,0.06,328,0.1,329,0.12,330,0.13,331,0.14,332,0.21,333,0.26,334,0.18,335,0,336,0.24,337,-0.08,338,0,339,0.09,340,0.18,341,0.24,342,0.26,343,0.24,344,0.31,345,0.4,346,0.64,347,0.98,348,0.63,349,-0.05,350,0,351,0.06,352,0.1,353,0.12,354,0.13,355,0.14,356,0.21,357,0.26,358,0.18,359,0,360,0.24
417,337,0.28,338,0,339,0.13,340,0.18,341,0.15,342,0.13,343,0.12,344,0.07,345,0.03,346,0.01,347,0,348,-0.01,349,0.68,350,0.98,351,0.56,352,0.27,353,0.22,354,0.23,355,0.25,356,0.15,357,0.06,358,0.02,359,0,360,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
418,337,-0.16,338,0,339,0.19,340,0.38,341,0.58,342,0.71,343,0.71,344,0.58,345,0.38,346,0.19,347,0,348,-0.16,349,-0.2,350,0,351,0.25,352,0.61,353,1.06,354,1.5,355,1.5,356,1.06,357,0.61,358,0.25,359,0,360,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
419,337,-0.01,338,0,339,0.01,340,0.03,341,0.07,342,0.12,343,0.13,344,0.15,345,0.18,346,0.13,347,0,348,0.28,349,-0.01,350,0,351,0.02,352,0.06,353,0.15,354,0.25,355,0.23,356,0.22,357,0.27,358,0.56,359,0.98,360,0.68,,,,,,,,,,,,,,,,,,,,,,,,
