Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,756,481,-0.05,482,0,483,0.02,484,0.01,485,0.02,486,0.03,487,0.04,488,0.05,489,0.03,490,0.04,491,0.05,492,0.05,493,0.05,494,-0.09,495,0,496,0.28,497,0.01,498,0.02,499,0.03,500,0.05,501,0.06,502,0.08,503,0.09,504,0.11,505,0.08,506,0.1,507,0.1,508,0.12,509,0.12,510,-0.01,511,0,512,0.44,513,0.03,514,0,515,0,516,0.04,517,0.08,518,0.11,519,0.14,520,0.18,521,0.14,522,0.19,523,0.23,524,0.29,525,0.37,526,1.05,527,0.92,528,-0.54
754,751,481,-0.54,482,0.92,483,1.05,484,0.37,485,0.29,486,0.23,487,0.19,488,0.14,489,0.18,490,0.14,491,0.11,492,0.08,493,0.04,494,0.01,495,0,496,0.03,497,0.44,498,0,499,-0.01,500,0.12,501,0.12,502,0.1,503,0.1,504,0.08,505,0.09,506,0.09,507,0.08,508,0.06,509,0.05,510,0.03,511,0.02,512,0.01,513,0.28,514,0,515,-0.09,516,0.05,517,0.05,518,0.05,519,0.04,520,0.03,521,0.05,522,0.04,523,0.03,524,0.02,525,0.01,526,0.02,527,0,528,-0.05
754,752,481,0.02,482,0,483,0.01,484,0.05,485,0.1,486,0.14,487,0.17,488,0.21,489,0.17,490,0.22,491,0.27,492,0.33,493,0.41,494,1.05,495,0.92,496,-0.39,497,-0.02,498,0,499,0.02,500,0.04,501,0.07,502,0.1,503,0.12,504,0.15,505,0.08,506,0.15,507,0.17,508,0.2,509,0.24,510,0.36,511,0.32,512,0.25,513,-0.05,514,0,515,0.03,516,0.03,517,0.04,518,0.05,519,0.07,520,0.09,521,0.06,522,0.07,523,0.08,524,0.09,525,0.09,526,-0.09,527,0,528,0.42
754,753,481,0.44,482,0,483,0,484,0.13,485,0.13,486,0.11,487,0.1,488,0.08,489,0.11,490,0.09,491,0.07,492,0.06,493,0.04,494,0.01,495,0,496,-0.02,497,-0.63,498,0.92,499,1.06,500,0.35,501,0.26,502,0.21,503,0.15,504,0.11,505,0.13,506,0.09,507,0.06,508,0.02,509,-0.02,510,-0.05,511,-0.09,512,-0.11,513,0.44,514,0,515,0,516,0.13,517,0.13,518,0.11,519,0.1,520,0.08,521,0.11,522,0.09,523,0.07,524,0.06,525,0.04,526,0.01,527,0,528,-0.02
754,754,481,0,482,0,483,0,484,0,485,0,486,0,487,0,488,0,489,0,490,0,491,0,492,0,493,0,494,0,495,0,496,0,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0
754,755,481,0.28,482,0,483,-0.09,484,0.05,485,0.05,486,0.05,487,0.04,488,0.03,489,0.05,490,0.04,491,0.03,492,0.02,493,0.01,494,0.02,495,0,496,-0.05,497,0.44,498,0,499,-0.01,500,0.12,501,0.12,502,0.1,503,0.1,504,0.08,505,0.11,506,0.09,507,0.08,508,0.06,509,0.05,510,0.03,511,0.02,512,0.01,513,-0.54,514,0.92,515,1.05,516,0.37,517,0.29,518,0.23,519,0.19,520,0.14,521,0.18,522,0.14,523,0.11,524,0.08,525,0.04,526,0,527,0,528,0.03
754,756,481,-0.05,482,0,483,0.03,484,0.03,485,0.04,486,0.05,487,0.07,488,0.09,489,0.06,490,0.07,491,0.08,492,0.09,493,0.09,494,-0.09,495,0,496,0.42,497,-0.01,498,0,499,0.02,500,0.04,501,0.07,502,0.1,503,0.12,504,0.15,505,0.12,506,0.15,507,0.17,508,0.2,509,0.24,510,0.36,511,0.32,512,0.25,513,0.02,514,0,515,0.01,516,0.05,517,0.1,518,0.14,519,0.17,520,0.21,521,0.17,522,0.22,523,0.27,524,0.33,525,0.41,526,1.05,527,0.92,528,-0.39
755,753,497,-0.39,498,0.92,499,1.05,500,0.41,501,0.33,502,0.27,503,0.22,504,0.17,505,0.21,506,0.17,507,0.14,508,0.1,509,0.05,510,0.01,511,0,512,0.02,513,0.25,514,0.32,515,0.36,516,0.24,517,0.2,518,0.17,519,0.15,520,0.08,521,0.15,522,0.12,523,0.1,524,0.07,525,0.04,526,0.02,527,0,528,-0.02,529,0.42,530,0,531,-0.09,532,0.09,533,0.09,534,0.08,535,0.07,536,0.06,537,0.09,538,0.07,539,0.05,540,0.04,541,0.03,542,0.03,543,0,544,-0.05
755,754,497,0.03,498,0,499,0.01,500,0.04,501,0.08,502,0.11,503,0.14,504,0.18,505,0.14,506,0.19,507,0.23,508,0.29,509,0.37,510,1.05,511,0.92,512,-0.54,513,0.01,514,0.02,515,0.03,516,0.05,517,0.06,518,0.08,519,0.09,520,0.09,521,0.08,522,0.1,523,0.1,524,0.12,525,0.12,526,-0.01,527,0,528,0.44,529,-0.05,530,0,531,0.02,532,0.01,533,0.02,534,0.03,535,0.04,536,0.05,537,0.03,538,0.04,539,0.05,540,0.05,541,0.05,542,-0.09,543,0,544,0.28
755,755,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0
755,756,497,-0.02,498,0,499,0.01,500,0.04,501,0.06,502,0.07,503,0.09,504,0.11,505,0.08,506,0.1,507,0.11,508,0.13,509,0.13,510,0,511,0,512,0.44,513,-0.11,514,-0.09,515,-0.05,516,-0.02,517,0.02,518,0.06,519,0.09,520,0.13,521,0.11,522,0.15,523,0.21,524,0.26,525,0.35,526,1.06,527,0.92,528,-0.63,529,-0.02,530,0,531,0.01,532,0.04,533,0.06,534,0.07,535,0.09,536,0.11,537,0.08,538,0.1,539,0.11,540,0.13,541,0.13,542,0,543,0,544,0.44
755,757,497,0.42,498,0,499,-0.09,500,0.09,501,0.09,502,0.08,503,0.07,504,0.06,505,0.09,506,0.07,507,0.05,508,0.04,509,0.03,510,0.03,511,0,512,-0.05,513,0.25,514,0.32,515,0.36,516,0.24,517,0.2,518,0.17,519,0.15,520,0.12,521,0.15,522,0.12,523,0.1,524,0.07,525,0.04,526,0.02,527,0,528,-0.01,529,-0.39,530,0.92,531,1.05,532,0.41,533,0.33,534,0.27,535,0.22,536,0.17,537,0.21,538,0.17,539,0.14,540,0.1,541,0.05,542,0.01,543,0,544,0.02
755,758,497,-0.05,498,0,499,0.02,500,0.01,501,0.02,502,0.03,503,0.04,504,0.05,505,0.03,506,0.04,507,0.05,508,0.05,509,0.05,510,-0.09,511,0,512,0.28,513,0.01,514,0.02,515,0.03,516,0.05,517,0.06,518,0.08,519,0.09,520,0.11,521,0.08,522,0.1,523,0.1,524,0.12,525,0.12,526,-0.01,527,0,528,0.44,529,0.03,530,0,531,0,532,0.04,533,0.08,534,0.11,535,0.14,536,0.18,537,0.14,538,0.19,539,0.23,540,0.29,541,0.37,542,1.05,543,0.92,544,-0.54
756,753,497,-0.54,498,0.92,499,1.05,500,0.37,501,0.29,502,0.23,503,0.19,504,0.14,505,0.18,506,0.14,507,0.11,508,0.08,509,0.04,510,0.01,511,0,512,0.03,513,0.44,514,0,515,-0.01,516,0.12,517,0.12,518,0.1,519,0.1,520,0.08,521,0.09,522,0.09,523,0.08,524,0.06,525,0.05,526,0.03,527,0.02,528,0.01,529,0.28,530,0,531,-0.09,532,0.05,533,0.05,534,0.05,535,0.04,536,0.03,537,0.05,538,0.04,539,0.03,540,0.02,541,0.01,542,0.02,543,0,544,-0.05
756,754,497,0.02,498,0,499,0.01,500,0.05,501,0.1,502,0.14,503,0.17,504,0.21,505,0.17,506,0.22,507,0.27,508,0.33,509,0.41,510,1.05,511,0.92,512,-0.39,513,-0.02,514,0,515,0.02,516,0.04,517,0.07,518,0.1,519,0.12,520,0.15,521,0.08,522,0.15,523,0.17,524,0.2,525,0.24,526,0.36,527,0.32,528,0.25,529,-0.05,530,0,531,0.03,532,0.03,533,0.04,534,0.05,535,0.07,536,0.09,537,0.06,538,0.07,539,0.08,540,0.09,541,0.09,542,-0.09,543,0,544,0.42
756,755,497,0.44,498,0,499,0,500,0.13,501,0.13,502,0.11,503,0.1,504,0.08,505,0.11,506,0.09,507,0.07,508,0.06,509,0.04,510,0.01,511,0,512,-0.02,513,-0.63,514,0.92,515,1.06,516,0.35,517,0.26,518,0.21,519,0.15,520,0.11,521,0.13,522,0.09,523,0.06,524,0.02,525,-0.02,526,-0.05,527,-0.09,528,-0.11,529,0.44,530,0,531,0,532,0.13,533,0.13,534,0.11,535,0.1,536,0.08,537,0.11,538,0.09,539,0.07,540,0.06,541,0.04,542,0.01,543,0,544,-0.02
756,756,497,0,498,0,499,0,500,0,501,0,502,0,503,0,504,0,505,0,506,0,507,0,508,0,509,0,510,0,511,0,512,0,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0
756,757,497,0.28,498,0,499,-0.09,500,0.05,501,0.05,502,0.05,503,0.04,504,0.03,505,0.05,506,0.04,507,0.03,508,0.02,509,0.01,510,0.02,511,0,512,-0.05,513,0.44,514,0,515,-0.01,516,0.12,517,0.12,518,0.1,519,0.1,520,0.08,521,0.11,522,0.09,523,0.08,524,0.06,525,0.05,526,0.03,527,0.02,528,0.01,529,-0.54,530,0.92,531,1.05,532,0.37,533,0.29,534,0.23,535,0.19,536,0.14,537,0.18,538,0.14,539,0.11,540,0.08,541,0.04,542,0,543,0,544,0.03
756,758,497,-0.05,498,0,499,0.03,500,0.03,501,0.04,502,0.05,503,0.07,504,0.09,505,0.06,506,0.07,507,0.08,508,0.09,509,0.09,510,-0.09,511,0,512,0.42,513,-0.01,514,0,515,0.02,516,0.04,517,0.07,518,0.1,519,0.12,520,0.15,521,0.12,522,0.15,523,0.17,524,0.2,525,0.24,526,0.36,527,0.32,528,0.25,529,0.02,530,0,531,0.01,532,0.05,533,0.1,534,0.14,535,0.17,536,0.21,537,0.17,538,0.22,539,0.27,540,0.33,541,0.41,542,1.05,543,0.92,544,-0.39
757,755,513,-0.39,514,0.92,515,1.05,516,0.41,517,0.33,518,0.27,519,0.22,520,0.17,521,0.21,522,0.17,523,0.14,524,0.1,525,0.05,526,0.01,527,0,528,0.02,529,0.25,530,0.32,531,0.36,532,0.24,533,0.2,534,0.17,535,0.15,536,0.08,537,0.15,538,0.12,539,0.1,540,0.07,541,0.04,542,0.02,543,0,544,-0.02,545,0.42,546,0,547,-0.09,548,0.09,549,0.09,550,0.08,551,0.07,552,0.06,553,0.09,554,0.07,555,0.05,556,0.04,557,0.03,558,0.03,559,0,560,-0.05
757,756,513,0.03,514,0,515,0.01,516,0.04,517,0.08,518,0.11,519,0.14,520,0.18,521,0.14,522,0.19,523,0.23,524,0.29,525,0.37,526,1.05,527,0.92,528,-0.54,529,0.01,530,0.02,531,0.03,532,0.05,533,0.06,534,0.08,535,0.09,536,0.09,537,0.08,538,0.1,539,0.1,540,0.12,541,0.12,542,-0.01,543,0,544,0.44,545,-0.05,546,0,547,0.02,548,0.01,549,0.02,550,0.03,551,0.04,552,0.05,553,0.03,554,0.04,555,0.05,556,0.05,557,0.05,558,-0.09,559,0,560,0.28
757,757,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0
757,758,513,-0.02,514,0,515,0.01,516,0.04,517,0.06,518,0.07,519,0.09,520,0.11,521,0.08,522,0.1,523,0.11,524,0.13,525,0.13,526,0,527,0,528,0.44,529,-0.11,530,-0.09,531,-0.05,532,-0.02,533,0.02,534,0.06,535,0.09,536,0.13,537,0.11,538,0.15,539,0.21,540,0.26,541,0.35,542,1.06,543,0.92,544,-0.63,545,-0.02,546,0,547,0.01,548,0.04,549,0.06,550,0.07,551,0.09,552,0.11,553,0.08,554,0.1,555,0.11,556,0.13,557,0.13,558,0,559,0,560,0.44
757,759,513,0.42,514,0,515,-0.09,516,0.09,517,0.09,518,0.08,519,0.07,520,0.06,521,0.09,522,0.07,523,0.05,524,0.04,525,0.03,526,0.03,527,0,528,-0.05,529,0.25,530,0.32,531,0.36,532,0.24,533,0.2,534,0.17,535,0.15,536,0.12,537,0.15,538,0.12,539,0.1,540,0.07,541,0.04,542,0.02,543,0,544,-0.01,545,-0.39,546,0.92,547,1.05,548,0.41,549,0.33,550,0.27,551,0.22,552,0.17,553,0.21,554,0.17,555,0.14,556,0.1,557,0.05,558,0.01,559,0,560,0.02
757,760,513,-0.05,514,0,515,0.02,516,0.01,517,0.02,518,0.03,519,0.04,520,0.05,521,0.03,522,0.04,523,0.05,524,0.05,525,0.05,526,-0.09,527,0,528,0.28,529,0.01,530,0.02,531,0.03,532,0.05,533,0.06,534,0.08,535,0.09,536,0.11,537,0.08,538,0.1,539,0.1,540,0.12,541,0.12,542,-0.01,543,0,544,0.44,545,0.03,546,0,547,0,548,0.04,549,0.08,550,0.11,551,0.14,552,0.18,553,0.14,554,0.19,555,0.23,556,0.29,557,0.37,558,1.05,559,0.92,560,-0.54
758,755,513,-0.54,514,0.92,515,1.05,516,0.37,517,0.29,518,0.23,519,0.19,520,0.14,521,0.18,522,0.14,523,0.11,524,0.08,525,0.04,526,0.01,527,0,528,0.03,529,0.44,530,0,531,-0.01,532,0.12,533,0.12,534,0.1,535,0.1,536,0.08,537,0.09,538,0.09,539,0.08,540,0.06,541,0.05,542,0.03,543,0.02,544,0.01,545,0.28,546,0,547,-0.09,548,0.05,549,0.05,550,0.05,551,0.04,552,0.03,553,0.05,554,0.04,555,0.03,556,0.02,557,0.01,558,0.02,559,0,560,-0.05
758,756,513,0.02,514,0,515,0.01,516,0.05,517,0.1,518,0.14,519,0.17,520,0.21,521,0.17,522,0.22,523,0.27,524,0.33,525,0.41,526,1.05,527,0.92,528,-0.39,529,-0.02,530,0,531,0.02,532,0.04,533,0.07,534,0.1,535,0.12,536,0.15,537,0.08,538,0.15,539,0.17,540,0.2,541,0.24,542,0.36,543,0.32,544,0.25,545,-0.05,546,0,547,0.03,548,0.03,549,0.04,550,0.05,551,0.07,552,0.09,553,0.06,554,0.07,555,0.08,556,0.09,557,0.09,558,-0.09,559,0,560,0.42
758,757,513,0.44,514,0,515,0,516,0.13,517,0.13,518,0.11,519,0.1,520,0.08,521,0.11,522,0.09,523,0.07,524,0.06,525,0.04,526,0.01,527,0,528,-0.02,529,-0.63,530,0.92,531,1.06,532,0.35,533,0.26,534,0.21,535,0.15,536,0.11,537,0.13,538,0.09,539,0.06,540,0.02,541,-0.02,542,-0.05,543,-0.09,544,-0.11,545,0.44,546,0,547,0,548,0.13,549,0.13,550,0.11,551,0.1,552,0.08,553,0.11,554,0.09,555,0.07,556,0.06,557,0.04,558,0.01,559,0,560,-0.02
758,758,513,0,514,0,515,0,516,0,517,0,518,0,519,0,520,0,521,0,522,0,523,0,524,0,525,0,526,0,527,0,528,0,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0
758,759,513,0.28,514,0,515,-0.09,516,0.05,517,0.05,518,0.05,519,0.04,520,0.03,521,0.05,522,0.04,523,0.03,524,0.02,525,0.01,526,0.02,527,0,528,-0.05,529,0.44,530,0,531,-0.01,532,0.12,533,0.12,534,0.1,535,0.1,536,0.08,537,0.11,538,0.09,539,0.08,540,0.06,541,0.05,542,0.03,543,0.02,544,0.01,545,-0.54,546,0.92,547,1.05,548,0.37,549,0.29,550,0.23,551,0.19,552,0.14,553,0.18,554,0.14,555,0.11,556,0.08,557,0.04,558,0,559,0,560,0.03
758,760,513,-0.05,514,0,515,0.03,516,0.03,517,0.04,518,0.05,519,0.07,520,0.09,521,0.06,522,0.07,523,0.08,524,0.09,525,0.09,526,-0.09,527,0,528,0.42,529,-0.01,530,0,531,0.02,532,0.04,533,0.07,534,0.1,535,0.12,536,0.15,537,0.12,538,0.15,539,0.17,540,0.2,541,0.24,542,0.36,543,0.32,544,0.25,545,0.02,546,0,547,0.01,548,0.05,549,0.1,550,0.14,551,0.17,552,0.21,553,0.17,554,0.22,555,0.27,556,0.33,557,0.41,558,1.05,559,0.92,560,-0.39
759,757,529,-0.39,530,0.92,531,1.05,532,0.41,533,0.33,534,0.27,535,0.22,536,0.17,537,0.21,538,0.17,539,0.14,540,0.1,541,0.05,542,0.01,543,0,544,0.02,545,0.25,546,0.32,547,0.36,548,0.24,549,0.2,550,0.17,551,0.15,552,0.08,553,0.15,554,0.12,555,0.1,556,0.07,557,0.04,558,0.02,559,0,560,-0.02,561,0.42,562,0,563,-0.09,564,0.09,565,0.09,566,0.08,567,0.07,568,0.06,569,0.09,570,0.07,571,0.05,572,0.04,573,0.03,574,0.03,575,0,576,-0.05
759,758,529,0.03,530,0,531,0.01,532,0.04,533,0.08,534,0.11,535,0.14,536,0.18,537,0.14,538,0.19,539,0.23,540,0.29,541,0.37,542,1.05,543,0.92,544,-0.54,545,0.01,546,0.02,547,0.03,548,0.05,549,0.06,550,0.08,551,0.09,552,0.09,553,0.08,554,0.1,555,0.1,556,0.12,557,0.12,558,-0.01,559,0,560,0.44,561,-0.05,562,0,563,0.02,564,0.01,565,0.02,566,0.03,567,0.04,568,0.05,569,0.03,570,0.04,571,0.05,572,0.05,573,0.05,574,-0.09,575,0,576,0.28
759,759,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0
759,760,529,-0.02,530,0,531,0.01,532,0.04,533,0.06,534,0.07,535,0.09,536,0.11,537,0.08,538,0.1,539,0.11,540,0.13,541,0.13,542,0,543,0,544,0.44,545,-0.11,546,-0.09,547,-0.05,548,-0.02,549,0.02,550,0.06,551,0.09,552,0.13,553,0.11,554,0.15,555,0.21,556,0.26,557,0.35,558,1.06,559,0.92,560,-0.63,561,-0.02,562,0,563,0.01,564,0.04,565,0.06,566,0.07,567,0.09,568,0.11,569,0.08,570,0.1,571,0.11,572,0.13,573,0.13,574,0,575,0,576,0.44
759,761,529,0.42,530,0,531,-0.09,532,0.09,533,0.09,534,0.08,535,0.07,536,0.06,537,0.09,538,0.07,539,0.05,540,0.04,541,0.03,542,0.03,543,0,544,-0.05,545,0.25,546,0.32,547,0.36,548,0.24,549,0.2,550,0.17,551,0.15,552,0.12,553,0.15,554,0.12,555,0.1,556,0.07,557,0.04,558,0.02,559,0,560,-0.01,561,-0.39,562,0.92,563,1.05,564,0.41,565,0.33,566,0.27,567,0.22,568,0.17,569,0.21,570,0.17,571,0.14,572,0.1,573,0.05,574,0.01,575,0,576,0.02
759,762,529,-0.05,530,0,531,0.02,532,0.01,533,0.02,534,0.03,535,0.04,536,0.05,537,0.03,538,0.04,539,0.05,540,0.05,541,0.05,542,-0.09,543,0,544,0.28,545,0.01,546,0.02,547,0.03,548,0.05,549,0.06,550,0.08,551,0.09,552,0.11,553,0.08,554,0.1,555,0.1,556,0.12,557,0.12,558,-0.01,559,0,560,0.44,561,0.03,562,0,563,0,564,0.04,565,0.08,566,0.11,567,0.14,568,0.18,569,0.14,570,0.19,571,0.23,572,0.29,573,0.37,574,1.05,575,0.92,576,-0.54
760,757,529,-0.54,530,0.92,531,1.05,532,0.37,533,0.29,534,0.23,535,0.19,536,0.14,537,0.18,538,0.14,539,0.11,540,0.08,541,0.04,542,0.01,543,0,544,0.03,545,0.44,546,0,547,-0.01,548,0.12,549,0.12,550,0.1,551,0.1,552,0.08,553,0.09,554,0.09,555,0.08,556,0.06,557,0.05,558,0.03,559,0.02,560,0.01,561,0.28,562,0,563,-0.09,564,0.05,565,0.05,566,0.05,567,0.04,568,0.03,569,0.05,570,0.04,571,0.03,572,0.02,573,0.01,574,0.02,575,0,576,-0.05
760,758,529,0.02,530,0,531,0.01,532,0.05,533,0.1,534,0.14,535,0.17,536,0.21,537,0.17,538,0.22,539,0.27,540,0.33,541,0.41,542,1.05,543,0.92,544,-0.39,545,-0.02,546,0,547,0.02,548,0.04,549,0.07,550,0.1,551,0.12,552,0.15,553,0.08,554,0.15,555,0.17,556,0.2,557,0.24,558,0.36,559,0.32,560,0.25,561,-0.05,562,0,563,0.03,564,0.03,565,0.04,566,0.05,567,0.07,568,0.09,569,0.06,570,0.07,571,0.08,572,0.09,573,0.09,574,-0.09,575,0,576,0.42
760,759,529,0.44,530,0,531,0,532,0.13,533,0.13,534,0.11,535,0.1,536,0.08,537,0.11,538,0.09,539,0.07,540,0.06,541,0.04,542,0.01,543,0,544,-0.02,545,-0.63,546,0.92,547,1.06,548,0.35,549,0.26,550,0.21,551,0.15,552,0.11,553,0.13,554,0.09,555,0.06,556,0.02,557,-0.02,558,-0.05,559,-0.09,560,-0.11,561,0.44,562,0,563,0,564,0.13,565,0.13,566,0.11,567,0.1,568,0.08,569,0.11,570,0.09,571,0.07,572,0.06,573,0.04,574,0.01,575,0,576,-0.02
760,760,529,0,530,0,531,0,532,0,533,0,534,0,535,0,536,0,537,0,538,0,539,0,540,0,541,0,542,0,543,0,544,0,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0
760,761,529,0.28,530,0,531,-0.09,532,0.05,533,0.05,534,0.05,535,0.04,536,0.03,537,0.05,538,0.04,539,0.03,540,0.02,541,0.01,542,0.02,543,0,544,-0.05,545,0.44,546,0,547,-0.01,548,0.12,549,0.12,550,0.1,551,0.1,552,0.08,553,0.11,554,0.09,555,0.08,556,0.06,557,0.05,558,0.03,559,0.02,560,0.01,561,-0.54,562,0.92,563,1.05,564,0.37,565,0.29,566,0.23,567,0.19,568,0.14,569,0.18,570,0.14,571,0.11,572,0.08,573,0.04,574,0,575,0,576,0.03
760,762,529,-0.05,530,0,531,0.03,532,0.03,533,0.04,534,0.05,535,0.07,536,0.09,537,0.06,538,0.07,539,0.08,540,0.09,541,0.09,542,-0.09,543,0,544,0.42,545,-0.01,546,0,547,0.02,548,0.04,549,0.07,550,0.1,551,0.12,552,0.15,553,0.12,554,0.15,555,0.17,556,0.2,557,0.24,558,0.36,559,0.32,560,0.25,561,0.02,562,0,563,0.01,564,0.05,565,0.1,566,0.14,567,0.17,568,0.21,569,0.17,570,0.22,571,0.27,572,0.33,573,0.41,574,1.05,575,0.92,576,-0.39
761,759,545,-0.39,546,0.92,547,1.05,548,0.41,549,0.33,550,0.27,551,0.22,552,0.17,553,0.21,554,0.17,555,0.14,556,0.1,557,0.05,558,0.01,559,0,560,0.02,561,0.25,562,0.32,563,0.36,564,0.24,565,0.2,566,0.17,567,0.15,568,0.08,569,0.15,570,0.12,571,0.1,572,0.07,573,0.04,574,0.02,575,0,576,-0.02,577,0.42,578,0,579,-0.09,580,0.09,581,0.09,582,0.08,583,0.07,584,0.06,585,0.09,586,0.07,587,0.05,588,0.04,589,0.03,590,0.03,591,0,592,-0.05
761,760,545,0.03,546,0,547,0.01,548,0.04,549,0.08,550,0.11,551,0.14,552,0.18,553,0.14,554,0.19,555,0.23,556,0.29,557,0.37,558,1.05,559,0.92,560,-0.54,561,0.01,562,0.02,563,0.03,564,0.05,565,0.06,566,0.08,567,0.09,568,0.09,569,0.08,570,0.1,571,0.1,572,0.12,573,0.12,574,-0.01,575,0,576,0.44,577,-0.05,578,0,579,0.02,580,0.01,581,0.02,582,0.03,583,0.04,584,0.05,585,0.03,586,0.04,587,0.05,588,0.05,589,0.05,590,-0.09,591,0,592,0.28
761,761,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0
761,762,545,-0.02,546,0,547,0.01,548,0.04,549,0.06,550,0.07,551,0.09,552,0.11,553,0.08,554,0.1,555,0.11,556,0.13,557,0.13,558,0,559,0,560,0.44,561,-0.11,562,-0.09,563,-0.05,564,-0.02,565,0.02,566,0.06,567,0.09,568,0.13,569,0.11,570,0.15,571,0.21,572,0.26,573,0.35,574,1.06,575,0.92,576,-0.63,577,-0.02,578,0,579,0.01,580,0.04,581,0.06,582,0.07,583,0.09,584,0.11,585,0.08,586,0.1,587,0.11,588,0.13,589,0.13,590,0,591,0,592,0.44
761,763,545,0.42,546,0,547,-0.09,548,0.09,549,0.09,550,0.08,551,0.07,552,0.06,553,0.09,554,0.07,555,0.05,556,0.04,557,0.03,558,0.03,559,0,560,-0.05,561,0.25,562,0.32,563,0.36,564,0.24,565,0.2,566,0.17,567,0.15,568,0.12,569,0.15,570,0.12,571,0.1,572,0.07,573,0.04,574,0.02,575,0,576,-0.01,577,-0.39,578,0.92,579,1.05,580,0.41,581,0.33,582,0.27,583,0.22,584,0.17,585,0.21,586,0.17,587,0.14,588,0.1,589,0.05,590,0.01,591,0,592,0.02
761,764,545,-0.05,546,0,547,0.02,548,0.01,549,0.02,550,0.03,551,0.04,552,0.05,553,0.03,554,0.04,555,0.05,556,0.05,557,0.05,558,-0.09,559,0,560,0.28,561,0.01,562,0.02,563,0.03,564,0.05,565,0.06,566,0.08,567,0.09,568,0.11,569,0.08,570,0.1,571,0.1,572,0.12,573,0.12,574,-0.01,575,0,576,0.44,577,0.03,578,0,579,0,580,0.04,581,0.08,582,0.11,583,0.14,584,0.18,585,0.14,586,0.19,587,0.23,588,0.29,589,0.37,590,1.05,591,0.92,592,-0.54
762,759,545,-0.54,546,0.92,547,1.05,548,0.37,549,0.29,550,0.23,551,0.19,552,0.14,553,0.18,554,0.14,555,0.11,556,0.08,557,0.04,558,0.01,559,0,560,0.03,561,0.44,562,0,563,-0.01,564,0.12,565,0.12,566,0.1,567,0.1,568,0.08,569,0.09,570,0.09,571,0.08,572,0.06,573,0.05,574,0.03,575,0.02,576,0.01,577,0.28,578,0,579,-0.09,580,0.05,581,0.05,582,0.05,583,0.04,584,0.03,585,0.05,586,0.04,587,0.03,588,0.02,589,0.01,590,0.02,591,0,592,-0.05
